season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,15,2025_15_WAS_NYG,2025-12-14,New York Giants,Washington Commanders,,,,,-8.0,50.0,,,False,False,False,False,21.0,29.0,0.0,7.0,7.0,7.0,3.0,19.0,0.0,7.0,1260.6205942286947,1392.9309144124836,,,,,,,,,,,,,,,,,,,,,,-0.3402776,0.21436723,-0.1584449,-0.50506353,0.2509075,0.1736509,71.882355,0.6538461538461539,0.3461538461538461,,,,,,,,,,,,0.0449995949916434,1.5,47.5,,,,,,open,artificial,,-8.0,50.0,-132.31032018378892,0.3402776,-0.21436723,-71.882355,-0.6538461538461539,-0.3461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449995949916434,7.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13.0,7.0,6.0,18.781992628224003,32.342922326016,-13.560929697792,13,8.686756528128,29.205592387583998,-20.518835859455997,13,10.095236100096002,3.1373299384320035,6.957906161663997,0.2526931870092877,25.00200920949645,26.72917672255634,6.375512348421595,6.62553244051656,6.12549225632663,5.875472164231666,13.001044788938156,12.000964420558295,6.815940064251866,7.0832318314774305,6.548648297026303,6.28135652980074,13.899171895729296,12.830004826827043,0,0
2025,16,2025_16_ATL_ARI,2025-12-21,Arizona Cardinals,Atlanta Falcons,,,,,-7.0,45.0,,,False,False,False,False,19.0,26.0,10.0,6.0,0.0,3.0,3.0,13.0,3.0,7.0,1331.7413398511708,1347.8653174991957,-0.046388652,0.24421339,-0.25093997,0.109248236,0.20096132,0.2994799,79.833336,0.696969696969697,0.303030303030303,,,,,,,,,,,,0.0471632534822285,0.15935174,0.15542297,0.24286814,0.0922111,0.17767762,0.1314992,44.412697,0.6811594202898551,0.3188405797101449,,,,,,,,,,,,0.0104213565873312,-1.5,45.5,,,,,,retractable,grass,,-7.0,45.0,-16.123977648024947,-0.205740392,0.08879042000000001,35.420639,0.015810276679841917,-0.015810276679841917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036741896894897305,16.0,3.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,19.2116147535872,38.7430256656384,-19.5314109120512,14,23.4304770056192,29.4124045058048,-5.9819275001856,14,-4.218862252032,9.330621159833598,-13.5494834118656,0.6149114659213991,24.455897159415052,24.21851857554023,5.747135832462537,6.480812747244989,5.991694804056688,6.236253775650838,12.227948579707526,12.227948579707526,5.691351865251954,6.417907422518161,5.933537051007356,6.175722236762759,12.109259287770115,12.109259287770115,0,0
2025,16,2025_16_BUF_CLE,2025-12-21,Cleveland Browns,Buffalo Bills,,,,,-3.0,43.0,,,False,False,False,False,20.0,23.0,7.0,3.0,7.0,3.0,7.0,13.0,3.0,0.0,1241.8001307476877,1622.5477736033554,-0.36697862,0.026546873,-0.27456394,-0.42724904,0.11649375,-0.08838524,61.583332,0.75,0.25,,,,,,,,,,,,-0.0494876538765787,0.23044097,0.19428197,0.015823012,0.3433978,0.45216283,-0.17411923,35.78,0.5373134328358209,0.4626865671641791,,,,,,,,,,,,-0.0119963484571438,8.5,42.5,,,,,,open,grass,,-3.0,43.0,-380.74764285566766,-0.59741959,-0.167735097,25.803331999999997,0.2126865671641791,-0.2126865671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374913054194349,10.0,10.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,10.888110655897599,29.538973980262398,-18.6508633243648,14,34.4614047801344,29.066644688895998,5.3947600912384,14,-23.573294124236803,0.4723292913663997,-24.0456234156032,0.026631944010162834,31.436999985503768,28.086806742856034,7.387694996593385,8.330804996158498,7.702064996448423,8.016434996303461,15.718499992751884,15.718499992751884,6.600399584571168,7.443003786856849,6.881267651999728,7.162135719428289,14.043403371428017,14.043403371428017,0,0
2025,16,2025_16_CIN_MIA,2025-12-21,Miami Dolphins,Cincinnati Bengals,,,,,-24.0,66.0,,,False,False,False,False,21.0,45.0,7.0,7.0,0.0,7.0,7.0,10.0,21.0,7.0,1413.4658640213247,1379.1032684972795,0.035681285,0.18466589,-0.15930812,0.17650697,-0.0019063845,0.35791156,77.69231,0.7,0.3,,,,,,,,,,,,-0.0655790542871878,-0.25161183,0.122326,-0.1980435,-0.30398977,0.1893575,0.025130322,39.794872,0.631578947368421,0.368421052631579,,,,,,,,,,,,0.0424664212384134,1.5,50.5,,,,,,open,grass,,-24.0,66.0,34.36259552404522,0.287293115,0.062339889999999995,37.89743800000001,0.06842105263157894,-0.068421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1080454755256012,14.0,7.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,20.394464999014403,21.776267231232,-1.3818022322176002,14,12.579916424806399,27.059513801113596,-14.479597376307199,14,7.814548574208004,-5.2832465698815945,13.097795144089599,0.6379906559173335,27.796210081122414,17.809979774649758,6.532109369063767,7.36599567149744,6.810071469874991,7.088033570686216,13.898105040561207,13.898105040561207,4.185345247042693,4.719644640282186,4.363445044789191,4.541544842535688,8.904989887324879,8.904989887324879,0,0
2025,16,2025_16_GB_CHI,2025-12-20,Chicago Bears,Green Bay Packers,-1.5,45.5,1.5,45.5,6.0,38.0,7.5,-7.5,False,True,False,False,22.0,16.0,0.0,0.0,3.0,13.0,0.0,6.0,7.0,3.0,1484.5336159624549,1618.6303841595575,0.026546873,-0.36697862,0.11649375,-0.08838524,-0.27456394,-0.42724904,38.61905,0.5076923076923077,0.4923076923076923,,,,,,,,,,,,-0.01315780905866,0.0595195,0.13754104,0.27142492,-0.15238592,0.2055012,0.087986745,42.7971,0.7272727272727273,0.2727272727272727,,,,,,,,,,,,-0.0092563478332067,3.0,46.5,,,,,,open,grass,,6.0,38.0,-134.09676819710262,-0.032972627000000004,-0.5045196599999999,-4.178049999999999,-0.21958041958041963,0.21958041958041957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039014612254533003,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,6.0,0.0,27.721813074739195,11.563757211648,16.1580558630912,14,26.721367990272,28.421924896767997,-1.7005569064959998,14,1.000445084467195,-16.858167685119998,17.8586127695872,0.18583217749515388,22.604827971446387,23.338508167004807,5.7642311327188285,5.990279412433293,5.538182853004365,5.312134573289901,11.754510545152122,10.850317426294266,5.951319582586226,6.184704664256274,5.7179345009161775,5.48454941924613,12.1360242468425,11.202483920162308,1,0
2025,16,2025_16_JAX_DEN,2025-12-21,Denver Broncos,Jacksonville Jaguars,,,,,-14.0,54.0,,,False,False,False,False,20.0,34.0,0.0,10.0,7.0,3.0,7.0,10.0,14.0,3.0,1646.9560867841276,1484.5536627061717,0.13754104,0.0595195,0.2055012,0.087986745,0.27142492,-0.15238592,43.791668,0.5757575757575758,0.4242424242424242,,,,,,,,,,,,-0.0299067022124646,0.31546354,-0.05818937,0.42439348,0.13140947,-0.010307786,-0.097920895,27.875,0.6610169491525424,0.3389830508474576,,,,,,,,,,,,0.0014972806523432,-2.5,43.5,,,,,,open,grass,,-14.0,54.0,162.40242407795586,-0.17792249999999998,0.11770887,15.916668000000001,-0.08525937339496659,0.08525937339496659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0314039828648078,10.0,10.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,30.0126625415168,23.2038589366272,6.8088036048896,14,41.6852896219136,18.2028411682816,23.482448453632003,14,-11.672627080396797,5.001017768345598,-16.673644848742402,0.8435437697656432,29.294637883058932,18.512589287791272,6.884239902518849,7.763079039010617,7.177186281349439,7.4701326601800275,14.647318941529466,14.647318941529466,4.350458482630948,4.905836161264688,4.535584375508861,4.7207102683867745,9.256294643895636,9.256294643895636,0,0
2025,16,2025_16_KC_TEN,2025-12-21,Tennessee Titans,Kansas City Chiefs,,,,,17.0,35.0,,,False,False,False,False,26.0,9.0,0.0,9.0,7.0,10.0,0.0,6.0,3.0,0.0,1169.0821759574415,1547.0894194543755,0.14061745,0.26011142,0.13324139,0.14965905,0.30188,0.22502583,59.48148,0.5849056603773585,0.4150943396226415,,,,,,,,,,,,0.0361263264961699,-0.036028016,0.033337217,0.07031456,-0.16426465,0.008126269,0.058548164,53.467743,0.6885245901639344,0.3114754098360656,,,,,,,,,,,,0.0715864850993624,11.5,41.5,,,,,,open,grass,,17.0,35.0,-378.00724349693405,0.176645466,0.22677420299999998,6.013736999999999,-0.10361892978657594,0.10361892978657589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0354601586031925,9.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,23.427513488179198,33.2618123583488,-9.834298870169599,14,14.310745082265601,18.684583054540802,-4.3738379722752,14,9.116768405913596,14.577229303807997,-5.460460897894399,0.06538524800643374,18.68081800008911,24.43253698955823,4.389992230020941,4.950416770023614,4.576800410021832,4.763608590022724,9.340409000044556,9.340409000044556,5.741646192546184,6.474622302232931,5.985971562441766,6.230296932337349,12.216268494779115,12.216268494779115,1,0
2025,16,2025_16_LAC_DAL,2025-12-21,Dallas Cowboys,Los Angeles Chargers,,,,,-17.0,51.0,,,False,False,False,False,17.0,34.0,7.0,10.0,0.0,0.0,7.0,14.0,3.0,10.0,1410.769924161989,1536.6924443143944,0.03442738,0.2181318,0.09540703,-0.027907372,0.14793755,0.2924551,39.227848,0.5774647887323944,0.4225352112676056,,,,,,,,,,,,0.0104334784765226,0.033337217,-0.036028016,0.008126269,0.058548164,0.07031456,-0.16426465,40.734177,0.5384615384615384,0.4615384615384615,,,,,,,,,,,,-0.0287083807336392,-1.5,48.5,,,,,,retractable,artificial,,-17.0,51.0,-125.92252015240547,0.0010901629999999982,0.254159816,-1.506329000000001,0.03900325027085594,-0.03900325027085588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391418592101618,17.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,27.431006363648002,35.0148962992128,-7.5838899355648,14,18.7658820845568,15.403331132620801,3.362550951936,14,8.665124279091202,19.611565166592,-10.946440887500799,0.4470591889639994,21.400112873708522,23.41995026984182,5.457028782795673,5.6710299115327585,5.243027654058588,5.029026525321503,11.12805869432843,10.272054179380092,5.972087318809664,6.206286821508082,5.737887816111246,5.5036883134128285,12.178374140317747,11.241576129524073,0,0
2025,16,2025_16_LA_SEA,2025-12-18,Seattle Seahawks,Los Angeles Rams,,,,,1.0,75.0,,,False,False,False,False,38.0,37.0,7.0,0.0,7.0,16.0,3.0,10.0,10.0,7.0,1626.455345463634,1640.804357392216,0.058374416,0.043582734,-0.12220934,0.18678953,0.10818894,-0.051307637,48.078125,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.0148746488701583,0.18539298,0.13620314,0.088882215,0.2819037,0.30306366,-0.026684513,35.420288,0.6111111111111112,0.3888888888888888,,,,,,,,,,,,-0.007345583352533,-1.5,47.5,,,,,,open,artificial,,1.0,75.0,-14.349011928581831,-0.127018564,-0.092620406,12.657837,0.05555555555555547,-0.05555555555555547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075290655176253,7.0,23.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,24.0264298528768,13.204978294784,10.8214515580928,14,40.1052542050304,28.215450796032,11.8898034089984,14,-16.0788243521536,-15.010472501247998,-1.0683518509056,0.3570735959237279,15.80403872255402,30.07732735006767,3.7139490998001947,4.188070261476816,3.871989487025735,4.030029874251276,7.902019361277011,7.902019361277011,7.068171927265902,7.970491747767933,7.3689452007665786,7.669718474267256,15.038663675033835,15.038663675033835,1,0
2025,16,2025_16_LV_HOU,2025-12-21,Houston Texans,Las Vegas Raiders,,,,,2.0,44.0,,,False,False,False,False,23.0,21.0,7.0,6.0,3.0,7.0,0.0,7.0,7.0,7.0,1582.2366292382826,1212.5333881005556,0.24421339,-0.046388652,0.20096132,0.2994799,-0.25093997,0.109248236,33.652172,0.515625,0.484375,,,,,,,,,,,,0.0390583577623353,-0.29016557,0.25130004,-0.2668138,-0.32574925,0.232304,0.27346203,54.52174,0.7142857142857143,0.2857142857142857,,,,,,,,,,,,0.008098613538048,-12.5,37.5,,,,,,retractable,artificial,,2.0,44.0,369.703241137727,0.53437896,-0.29768869200000003,-20.869568,-0.1986607142857143,0.1986607142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309597442242873,13.0,10.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,32.14909784064,17.1153511940096,15.0337466466304,14,6.1791851823104,28.943239086899197,-22.7640539045888,14,25.969912658329605,-11.827887892889596,37.7978005512192,0.97492126117496,30.968273242816664,12.820493060036483,7.896909676918249,8.206592409346417,7.587226944490083,7.277544212061916,16.103502086264665,14.864771156551999,3.2692257303093033,3.3974306609096683,3.1410207997089383,3.012815869108574,6.666656391218972,6.153836668817512,1,0
2025,16,2025_16_MIN_NYG,2025-12-21,New York Giants,Minnesota Vikings,,,,,-3.0,29.0,,,False,False,False,False,13.0,16.0,0.0,10.0,0.0,3.0,3.0,10.0,0.0,3.0,1243.4584189344373,1488.3817282039656,-0.13536145,-0.013124948,-0.31555453,0.017994363,0.10006466,-0.17090441,44.292683,0.6617647058823529,0.3382352941176471,,,,,,,,,,,,0.0409139006999959,0.2181318,0.03442738,0.14793755,0.2924551,0.09540703,-0.027907372,56.37931,0.5185185185185185,0.4814814814814815,,,,,,,,,,,,0.0176000824961785,1.5,43.5,,,,,,open,artificial,,-3.0,29.0,-244.92330926952832,-0.35349325,-0.047552328000000005,-12.086627,0.14324618736383443,-0.14324618736383443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023313818203817397,10.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,20.1127970512896,30.3371689304064,-10.2243718791168,14,28.5391661236224,19.5481109250048,8.991055198617598,14,-8.4263690723328,10.7890580054016,-19.215427077734397,0.13925315952059703,18.765060820891044,27.35684332511761,4.785090509327216,4.972741117536127,4.597439901118306,4.409789292909395,9.757831626863343,9.007229194027701,6.97599504790499,7.249563481156167,6.702426614653814,6.428858181402639,14.225558529061157,13.131284796056452,0,0
2025,16,2025_16_NE_BAL,2025-12-21,Baltimore Ravens,New England Patriots,,,,,-4.0,52.0,,,False,False,False,False,24.0,28.0,7.0,3.0,7.0,7.0,0.0,10.0,3.0,15.0,1520.98815030797,1485.7207272282355,0.122326,-0.25161183,0.1893575,0.025130322,-0.1980435,-0.30398977,63.464287,0.5,0.5,,,,,,,,,,,,-0.0489751713718909,0.19428197,0.23044097,0.45216283,-0.17411923,0.015823012,0.3433978,51.386364,0.5769230769230769,0.4230769230769231,,,,,,,,,,,,-0.0816189199215066,-2.5,48.5,,,,,,open,grass,,-4.0,52.0,35.2674230797345,-0.07195597,-0.48205279999999995,12.077922999999998,-0.07692307692307687,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03264374854961571,10.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.5301189328896,10.346305927577601,12.183813005311999,14,30.756315590656,27.6092895322112,3.1470260584448,14,-8.226196657766401,-17.262983604633597,9.036786946867199,0.4798422211125271,19.874792881639962,16.738302616842397,4.670576327185391,5.26682011363459,4.869324256001791,5.06807218481819,9.937396440819981,9.937396440819981,3.933501114957963,4.4356501934632355,4.100884141126387,4.268267167294812,8.369151308421198,8.369151308421198,0,0
2025,16,2025_16_NYJ_NO,2025-12-21,New Orleans Saints,New York Jets,,,,,23.0,35.0,,,False,False,False,False,29.0,6.0,3.0,6.0,7.0,13.0,3.0,3.0,0.0,0.0,1292.9770605523352,1267.6948507555621,0.09930981,0.08758814,0.03344466,0.15769027,0.21955049,-0.017981743,50.348484,0.6567164179104478,0.3432835820895522,,,,,,,,,,,,-0.0091390893900129,-0.05818937,0.31546354,-0.010307786,-0.097920895,0.42439348,0.13140947,64.5,0.6029411764705882,0.3970588235294118,,,,,,,,,,,,-0.0324646431036759,-3.5,40.5,,,,,,fixed,artificial,,23.0,35.0,25.28220979677303,0.15749918,-0.2278754,-14.151516,0.05377524143985957,-0.05377524143985962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023325553713663003,9.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,20.133077077196802,18.3515858395136,1.7814912376831997,14,17.8687744114688,40.804858386841595,-22.9360839753728,14,2.264302665728003,-22.453272547327995,24.717575213055998,0.4589217529378602,23.882160094840273,20.195719277475334,6.08995082418427,6.328772425132673,5.8511292232358665,5.612307622287465,12.418723249316944,11.463436845523331,5.14990841575621,5.3518656085309635,4.947951222981457,4.745994030206703,10.501774024287172,9.693945253188161,1,0
2025,16,2025_16_PHI_WAS,2025-12-20,Washington Commanders,Philadelphia Eagles,,,,,-11.0,47.0,,,False,False,False,False,18.0,29.0,3.0,7.0,0.0,8.0,7.0,0.0,7.0,15.0,1406.9180257288076,1642.2450123469825,-0.013124948,-0.13536145,0.10006466,-0.17090441,-0.31555453,0.017994363,45.73077,0.4827586206896552,0.5172413793103448,,,,,,,,,,,,0.0151676974875668,0.25130004,-0.29016557,0.232304,0.27346203,-0.2668138,-0.32574925,44.64516,0.3478260869565217,0.6521739130434783,,,,,,,,,,,,0.0316988466205867,5.5,45.5,,,,,,open,grass,,-11.0,47.0,-235.32698661817494,-0.264424988,0.15480412,1.0856100000000026,0.13493253373313352,-0.13493253373313352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016531149133019903,10.0,8.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,6.0,0.0,20.874702611251198,24.2822369550336,-3.407534343782399,14,25.847015672217598,8.7768317591552,17.070183913062397,14,-4.9723130609664,15.5054051958784,-20.477718256844796,0.17620772282322417,18.87840687726908,23.857064445986737,4.436425616158234,5.002777822476306,4.625209684930924,4.813993753703615,9.43920343863454,9.43920343863454,5.606410144806882,6.322122078186486,5.84498078926675,6.083551433726618,11.928532222993368,11.928532222993368,0,0
2025,16,2025_16_PIT_DET,2025-12-21,Detroit Lions,Pittsburgh Steelers,,,,,-5.0,53.0,,,False,False,False,False,24.0,29.0,0.0,10.0,0.0,14.0,3.0,7.0,2.0,17.0,1604.2823677119213,1487.3487255799546,0.13620314,0.18539298,0.30306366,-0.026684513,0.088882215,0.2819037,49.927273,0.671875,0.328125,,,,,,,,,,,,-0.0013652863391988,0.18466589,0.035681285,-0.0019063845,0.35791156,-0.15930812,0.17650697,40.804348,0.4848484848484848,0.5151515151515151,,,,,,,,,,,,0.0059339039011295,-6.5,49.5,,,,,,fixed,artificial,,-5.0,53.0,116.93364213196674,-0.04846275,0.149711695,9.122925000000002,0.1870265151515152,-0.18702651515151514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072991902403282995,10.0,14.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0,0,7.0,6.0,1.0,35.0769617158144,36.2862786207744,-1.20931690496,14,25.720056212684803,18.404470437478402,7.3155857752064,14,9.356905503129596,17.881808183295995,-8.5249026801664,0.871055133350259,25.198604910259768,21.95691312017695,5.921672153911045,6.677630301218839,6.173658203013643,6.425644252116241,12.599302455129884,12.599302455129884,5.159874583241582,5.818581976846892,5.379443714443353,5.599012845645122,10.978456560088475,10.978456560088475,0,0
2025,16,2025_16_SF_IND,2025-12-22,Indianapolis Colts,San Francisco 49ers,,,,,-21.0,75.0,,,False,False,False,False,27.0,48.0,7.0,10.0,3.0,7.0,14.0,10.0,10.0,14.0,1441.7119659124298,1481.2014621177254,0.043582734,0.058374416,0.10818894,-0.051307637,-0.12220934,0.18678953,50.04348,0.4833333333333333,0.5166666666666666,,,,,,,,,,,,0.0218965060104837,0.26011142,0.14061745,0.30188,0.22502583,0.13324139,0.14965905,40.2,0.5540540540540541,0.4459459459459459,,,,,,,,,,,,0.0020182778942358,6.0,45.5,,,,,,retractable,artificial,,-21.0,75.0,-39.48949620529561,-0.21652868599999997,-0.082243034,9.84348,-0.07072072072072078,0.07072072072072072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198782281162479,17.0,10.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,17.2150689447936,22.86518546432,-5.650116519526399,14,32.6128410189824,18.912829967564797,13.7000110514176,14,-15.3977720741888,3.952355496755203,-19.350127570944,0.43788829706681476,21.492027533991735,25.669787808353295,5.050626470488058,5.69538729650781,5.265546745827975,5.480467021167892,10.746013766995867,10.746013766995867,6.032400134963024,6.802493769213624,6.289098013046557,6.545795891130091,12.834893904176647,12.834893904176647,0,0
2025,16,2025_16_TB_CAR,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,,,,,3.0,43.0,,,False,False,False,False,23.0,20.0,3.0,10.0,7.0,3.0,7.0,3.0,7.0,3.0,1335.6388820263503,1455.8806470798756,0.08758814,0.09930981,0.21955049,-0.017981743,0.03344466,0.15769027,51.48148,0.5614035087719298,0.4385964912280702,,,,,,,,,,,,0.0067520896989332,0.15542297,0.15935174,0.17767762,0.1314992,0.24286814,0.0922111,42.761906,0.6811594202898551,0.3188405797101449,,,,,,,,,,,,0.0057895093613343,1.5,45.5,,,,,,open,grass,,3.0,43.0,-120.24176505352534,-0.06783483,-0.06004192999999999,8.719573999999994,-0.1197559115179253,0.1197559115179253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009625803375988996,13.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,19.9146265649152,22.139474631065603,-2.2248480661504,14,24.507435873075202,26.992369194598396,-2.4849333215232003,14,-4.592809308160003,-4.852894563532793,0.26008525537280036,0.2875158366381238,19.699699615870124,27.43627916297074,4.629429409729479,5.220420398205583,4.8264264058881805,5.023423402046881,9.849849807935062,9.849849807935062,6.447525603298124,7.270613978187247,6.721888394927832,6.996251186557539,13.71813958148537,13.71813958148537,1,0
