season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Brian Robinson,RB,00-0037746,1.0,,,,,6.62,29.0,0.17,3.21,2.34,15.6,0.2,0.309,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,brianrobinson,1.0,ACT,brianrobinson,1.0,ACT,brian robinson,brianrobinson,brobinson,San Francisco 49ers,00-0037746,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,1.0,-1.0,0.0,B.Robinson,SF,team_norm & _alias_init_last,,,,,-0.3799999999999999,9.0,0.17,2.21,1.3399999999999999,16.6,0.2
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Isaac Guerendo,RB,00-0039363,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,isaacguerendo,1.0,ACT,isaacguerendo,1.0,ACT,isaac guerendo,isaacguerendo,iguerendo,San Francisco 49ers,00-0039363,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Luke Farrell,TE,00-0036887,1.0,,,,,0.0,0.0,0.0,7.03,5.6,55.3,0.41,0.3345,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,lukefarrell,1.0,ACT,lukefarrell,1.0,ACT,luke farrell,lukefarrell,lfarrell,San Francisco 49ers,00-0036887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,1.0,L.Farrell,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.03,3.5999999999999996,40.3,-0.5900000000000001
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Jake Tonges,TE,00-0037112,1.0,,,,,0.0,0.0,0.0,5.74,4.44,57.2,0.36,0.3019,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,jaketonges,1.0,ACT,jaketonges,1.0,ACT,jake tonges,jaketonges,jtonges,San Francisco 49ers,00-0037112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,J.Tonges,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.7400000000000002,0.4400000000000004,26.200000000000003,0.36
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Brayden Willis,TE,00-0038643,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,braydenwillis,1.0,ACT,braydenwillis,1.0,ACT,brayden willis,braydenwillis,bwillis,San Francisco 49ers,00-0038643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,B.Willis,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Ricky Pearsall,WR,00-0039916,1.0,,,,,0.0,0.0,0.0,8.08,4.42,56.8,0.5,0.391,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,rickypearsall,1.0,ACT,rickypearsall,1.0,ACT,ricky pearsall,rickypearsall,rpearsall,San Francisco 49ers,00-0039916,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,7.0,4.0,56.0,0.0,R.Pearsall,SF,team_norm & _alias_init_last,,,,,-1.0,4.0,0.0,1.08,0.41999999999999993,0.7999999999999972,0.5
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Jauan Jennings,WR,00-0036259,1.0,,,,,0.0,0.0,0.0,6.48,3.59,36.4,0.37,0.3113,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,jauanjennings,1.0,ACT,jauanjennings,1.0,ACT,jauan jennings,jauanjennings,jjennings,San Francisco 49ers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,89.0,1.0,J.Jennings,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.52,-1.4100000000000001,-52.6,-0.63
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Kendrick Bourne,WR,00-0033307,1.0,,,,,0.0,0.0,0.0,4.26,2.5,24.2,0.25,0.22,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,kendrickbourne,1.0,ACT,kendrickbourne,1.0,ACT,kendrick bourne,kendrickbourne,kbourne,San Francisco 49ers,00-0033307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,K.Bourne,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.2599999999999998,-0.5,-7.800000000000001,0.25
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Marquez Valdes-Scantling,WR,00-0034272,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,marquezvaldesscantling,1.0,ACT,marquezvaldesscantling,1.0,ACT,marquez valdes-scantling,marquezvaldesscantling,mvaldesscantling,San Francisco 49ers,00-0034272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M.Valdes-Scantling,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Skyy Moore,WR,00-0038090,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,skyymoore,1.0,ACT,skyymoore,1.0,ACT,skyy moore,skyymoore,smoore,San Francisco 49ers,00-0038090,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,C.J. Stroud,QB,00-0039163,1.0,36.73,221.5,1.38,0.8,2.65,12.1,0.13,0.0,0.0,0.0,0.0,0.1248,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,cjstroud,1.0,ACT,cjstroud,1.0,ACT,c.j. stroud,cjstroud,cstroud,Houston Texans,00-0039163,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Nick Chubb,RB,00-0034791,1.0,,,,,14.9,62.4,0.45,3.6,2.36,20.8,0.21,0.4855,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,nickchubb,1.0,ACT,nickchubb,1.0,ACT,nick chubb,nickchubb,nchubb,Houston Texans,00-0034791,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Dare Ogunbowale,RB,00-0033854,1.0,,,,,0.95,4.2,0.0,1.36,0.87,7.6,0.08,0.0806,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,dareogunbowale,1.0,ACT,dareogunbowale,1.0,ACT,dare ogunbowale,dareogunbowale,dogunbowale,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,British Brooks,RB,00-0039603,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,britishbrooks,1.0,ACT,britishbrooks,1.0,ACT,british brooks,britishbrooks,bbrooks,Houston Texans,00-0039603,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Woody Marks,RB,00-0040583,1.0,,,,,1.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,woodymarks,1.0,ACT,woodymarks,1.0,ACT,woody marks,woodymarks,wmarks,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Dalton Schultz,TE,00-0034383,1.0,,,,,0.0,0.0,0.0,9.03,6.41,57.4,0.51,0.3976,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,daltonschultz,1.0,ACT,daltonschultz,1.0,ACT,dalton schultz,daltonschultz,dschultz,Houston Texans,00-0034383,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Harrison Bryant,TE,00-0036232,1.0,,,,,0.0,0.0,0.0,4.91,3.57,34.3,0.29,0.2516,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,harrisonbryant,1.0,ACT,harrisonbryant,1.0,ACT,harrison bryant,harrisonbryant,hbryant,Houston Texans,00-0036232,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Nico Collins,WR,00-0036554,1.0,,,,,0.0,0.0,0.0,8.17,4.56,43.5,0.48,0.3799,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,nicocollins,1.0,ACT,nicocollins,1.0,ACT,nico collins,nicocollins,ncollins,Houston Texans,00-0036554,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Jayden Higgins,WR,00-0040130,1.0,,,,,0.0,0.0,0.0,4.96,2.72,44.7,0.3,0.2615,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,jaydenhiggins,1.0,ACT,jaydenhiggins,1.0,ACT,jayden higgins,jaydenhiggins,jhiggins,Houston Texans,00-0040130,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Xavier Hutchinson,WR,00-0038618,1.0,,,,,0.0,0.0,0.0,3.32,1.52,19.9,0.19,0.172,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,xavierhutchinson,1.0,ACT,xavierhutchinson,1.0,ACT,xavier hutchinson,xavierhutchinson,xhutchinson,Houston Texans,00-0038618,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Justin Watson,WR,00-0034386,1.0,,,,,0.0,0.0,0.0,1.05,0.59,9.4,0.06,0.0621,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,justinwatson,1.0,ACT,justinwatson,1.0,ACT,justin watson,justinwatson,jwatson,Houston Texans,00-0034386,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Jaylin Noel,WR,00-0040138,1.0,,,,,0.0,0.0,0.0,1.05,0.57,9.5,0.06,0.0621,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,jaylinnoel,1.0,ACT,jaylinnoel,1.0,ACT,jaylin noel,jaylinnoel,jnoel,Houston Texans,00-0040138,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Baker Mayfield,QB,00-0034855,1.0,41.29,249.1,1.78,0.93,3.01,12.8,0.15,0.0,0.0,0.0,0.0,0.1379,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,bakermayfield,1.0,ACT,bakermayfield,1.0,ACT,baker mayfield,bakermayfield,bmayfield,Tampa Bay Buccaneers,00-0034855,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Bucky Irving,RB,00-0039361,1.0,,,,,16.84,73.3,0.47,5.35,4.41,29.9,0.35,0.5592,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,buckyirving,1.0,ACT,buckyirving,1.0,ACT,bucky irving,buckyirving,birving,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Rachaad White,RB,00-0037256,1.0,,,,,4.77,19.8,0.16,2.38,1.93,11.3,0.15,0.2684,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,rachaadwhite,1.0,ACT,rachaadwhite,1.0,ACT,rachaad white,rachaadwhite,rwhite,Tampa Bay Buccaneers,00-0037256,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Sean Tucker,RB,00-0038951,1.0,,,,,0.58,2.5,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,seantucker,1.0,ACT,seantucker,1.0,ACT,sean tucker,seantucker,stucker,Tampa Bay Buccaneers,00-0038951,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Cade Otton,TE,00-0038129,1.0,,,,,0.0,0.0,0.0,7.09,4.98,40.1,0.43,0.3462,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,cadeotton,1.0,ACT,cadeotton,1.0,ACT,cade otton,cadeotton,cotton,Tampa Bay Buccaneers,00-0038129,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Payne Durham,TE,00-0039050,1.0,,,,,0.0,0.0,0.0,5.17,4.05,41.2,0.32,0.2703,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,paynedurham,1.0,ACT,paynedurham,1.0,ACT,payne durham,paynedurham,pdurham,Tampa Bay Buccaneers,00-0039050,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Ko Kieft,TE,00-0037311,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,kokieft,1.0,ACT,kokieft,1.0,ACT,ko kieft,kokieft,kkieft,Tampa Bay Buccaneers,00-0037311,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Mike Evans,WR,00-0031408,1.0,,,,,0.0,0.0,0.0,10.35,5.22,57.9,0.61,0.4581,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,mikeevans,1.0,ACT,mikeevans,1.0,ACT,mike evans,mikeevans,mevans,Tampa Bay Buccaneers,00-0031408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,M.Evans,CAR,_alias_init_last,,,,,0.0,0.0,0.0,9.35,4.22,48.9,0.61
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Emeka Egbuka,WR,00-0040129,1.0,,,,,0.0,0.0,0.0,7.21,4.03,69.9,0.45,0.3595,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,emekaegbuka,1.0,ACT,emekaegbuka,1.0,ACT,emeka egbuka,emekaegbuka,eegbuka,Tampa Bay Buccaneers,00-0040129,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Sterling Shepard,WR,00-0032385,1.0,,,,,0.0,0.0,0.0,5.74,2.84,34.8,0.35,0.2936,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,sterlingshepard,1.0,ACT,sterlingshepard,1.0,ACT,sterling shepard,sterlingshepard,sshepard,Tampa Bay Buccaneers,00-0032385,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Ryan Miller,WR,00-0038824,1.0,,,,,0.0,0.0,0.0,0.5,0.27,3.9,0.03,0.0307,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,ryanmiller,1.0,ACT,ryanmiller,1.0,ACT,ryan miller,ryanmiller,rmiller,Tampa Bay Buccaneers,00-0038824,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Kameron Johnson,WR,00-0039589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,kameronjohnson,1.0,ACT,kameronjohnson,1.0,ACT,kameron johnson,kameronjohnson,kjohnson,Tampa Bay Buccaneers,00-0039589,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,K.Johnson,PIT,_alias_init_last,,,,,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Jordan Love,QB,00-0036264,1.0,36.22,219.7,1.59,0.8,9.62,41.4,0.1,0.0,0.0,0.0,0.0,0.0924,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,jordanlove,1.0,ACT,jordanlove,1.0,ACT,jordan love,jordanlove,jlove,Green Bay Packers,00-0036264,37.0,292.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Love,GB,team_norm & _alias_init_last,-0.7800000000000011,-72.30000000000001,-0.4099999999999999,0.8,9.62,41.4,0.1,0.0,0.0,0.0,0.0
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Malik Willis,QB,00-0038128,1.0,,,,,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0878,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,malikwillis,1.0,ACT,malikwillis,1.0,ACT,malik willis,malikwillis,mwillis,Green Bay Packers,00-0038128,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Josh Jacobs,RB,00-0035700,1.0,,,,,17.79,74.8,0.62,3.53,2.56,18.1,0.23,0.5708,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,joshjacobs,1.0,ACT,joshjacobs,1.0,ACT,josh jacobs,joshjacobs,jjacobs,Green Bay Packers,00-0035700,0.0,0.0,0.0,0.0,25.0,84.0,1.0,0.0,0.0,0.0,0.0,J.Jacobs,GB,team_norm & _alias_init_last,,,,,-7.210000000000001,-9.200000000000003,-0.38,3.53,2.56,18.1,0.23
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Chris Brooks,RB,00-0038685,1.0,,,,,3.74,17.5,0.22,2.44,1.65,14.0,0.17,0.3193,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,chrisbrooks,1.0,ACT,chrisbrooks,1.0,ACT,chris brooks,chrisbrooks,cbrooks,Green Bay Packers,00-0038685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,C.Brooks,GB,team_norm & _alias_init_last,,,,,3.74,17.5,0.22,-1.56,-1.35,-13.0,0.17
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Emanuel Wilson,RB,00-0038797,1.0,,,,,0.48,2.3,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,emanuelwilson,1.0,ACT,emanuelwilson,1.0,ACT,emanuel wilson,emanuelwilson,ewilson,Green Bay Packers,00-0038797,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Tucker Kraft,TE,00-0038996,1.0,,,,,0.0,0.0,0.0,7.9,5.94,51.1,0.51,0.3997,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,tuckerkraft,1.0,ACT,tuckerkraft,1.0,ACT,tucker kraft,tuckerkraft,tkraft,Green Bay Packers,00-0038996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,124.0,1.0,T.Kraft,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.9000000000000004,-0.05999999999999961,-72.9,-0.49
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Luke Musgrave,TE,00-0039144,1.0,,,,,0.0,0.0,0.0,3.34,2.61,24.0,0.21,0.1854,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,lukemusgrave,1.0,ACT,lukemusgrave,1.0,ACT,luke musgrave,lukemusgrave,lmusgrave,Green Bay Packers,00-0039144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,L.Musgrave,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.3399999999999999,0.6099999999999999,-8.0,0.21
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,John FitzPatrick,TE,00-0037306,1.0,,,,,0.0,0.0,0.0,0.89,0.66,9.1,0.06,0.056,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,johnfitzpatrick,1.0,ACT,johnfitzpatrick,1.0,ACT,john fitzpatrick,johnfitzpatrick,jfitzpatrick,Green Bay Packers,00-0037306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.FitzPatrick,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.10999999999999999,0.66,9.1,0.06
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Romeo Doubs,WR,00-0037816,1.0,,,,,0.0,0.0,0.0,6.44,3.41,36.4,0.41,0.3393,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,romeodoubs,1.0,ACT,romeodoubs,1.0,ACT,romeo doubs,romeodoubs,rdoubs,Green Bay Packers,00-0037816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,28.0,1.0,R.Doubs,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.4400000000000004,0.41000000000000014,8.399999999999999,-0.5900000000000001
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Matthew Golden,WR,00-0040667,1.0,,,,,0.0,0.0,0.0,4.87,2.63,45.5,0.32,0.2708,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,matthewgolden,1.0,ACT,matthewgolden,1.0,ACT,matthew golden,matthewgolden,mgolden,Green Bay Packers,00-0040667,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,M.Golden,GB,team_norm & _alias_init_last,,,,,-2.0,-15.0,0.0,2.87,2.63,45.5,0.32
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Jayden Reed,WR,00-0039146,1.0,,,,,0.0,0.0,0.0,4.34,2.47,26.2,0.28,0.2421,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,jaydenreed,1.0,ACT,jaydenreed,1.0,ACT,jayden reed,jaydenreed,jreed,Green Bay Packers,00-0039146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.Reed,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.34,2.47,26.2,0.28
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Dontayvion Wicks,WR,00-0038393,1.0,,,,,0.0,0.0,0.0,3.39,1.66,18.5,0.21,0.1933,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,dontayvionwicks,1.0,ACT,dontayvionwicks,1.0,ACT,dontayvion wicks,dontayvionwicks,dwicks,Green Bay Packers,00-0038393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,44.0,0.0,D.Wicks,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.61,-2.34,-25.5,0.21
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Savion Williams,WR,00-0040009,1.0,,,,,0.0,0.0,0.0,0.64,0.37,6.4,0.04,0.0419,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,savionwilliams,1.0,ACT,savionwilliams,1.0,ACT,savion williams,savionwilliams,swilliams,Green Bay Packers,00-0040009,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,S.Williams,GB,team_norm & _alias_init_last,,,,,-2.0,-24.0,0.0,0.64,0.37,6.4,0.04
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Malik Heath,WR,00-0038465,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,malikheath,1.0,ACT,malikheath,1.0,ACT,malik heath,malikheath,mheath,Green Bay Packers,00-0038465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,0.0,M.Heath,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-37.0,0.0
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Jayden Daniels,QB,00-0039910,1.0,35.01,208.1,1.56,0.77,2.98,10.9,0.09,0.0,0.0,0.0,0.0,0.0899,55.0,36.04,16.5,237.8,71.0,2.509216589861752,0.3193548387096772,0.9009,jaydendaniels,1.0,ACT,jaydendaniels,1.0,ACT,jayden daniels,jaydendaniels,jdaniels,Washington Commanders,00-0039910,55.0,200.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Daniels,WAS,team_norm & _alias_init_last,-19.990000000000002,8.099999999999994,-0.43999999999999995,0.77,1.98,10.9,0.09,0.0,0.0,0.0,0.0
