season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Tory Horton,WR,00-0040648,1.0,,,,,0.0,0.0,0.0,4.69,2.85,44.7,0.31,0.2691,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,toryhorton,1.0,ACT,toryhorton,1.0,ACT,tory horton,toryhorton,thorton,Seattle Seahawks,00-0040648,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,Cody White,WR,00-0035891,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,28.82,29.61,190.2,127.3,1.8636591478696745,0.9649122807017544,0.7204821467947419,codywhite,1.0,ACT,codywhite,1.0,ACT,cody white,codywhite,cwhite,Seattle Seahawks,00-0035891,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Michael Penix Jr.,QB,00-0039917,1.0,45.83,287.3,2.24,1.15,2.02,10.7,0.05,0.0,0.0,0.0,0.0,0.0521,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,michaelpenixjr,1.0,ACT,michaelpenixjr,1.0,ACT,michael penix jr.,michaelpenixjr,mpenix,Atlanta Falcons,00-0039917,51.0,298.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Penix,ATL,team_norm & _alias_init_last,-5.170000000000002,-10.699999999999989,1.2400000000000002,1.15,1.02,10.7,0.05,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Bijan Robinson,RB,00-0038542,1.0,,,,,13.51,56.8,0.45,7.03,5.13,46.7,0.28,0.516,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,bijanrobinson,1.0,ACT,bijanrobinson,1.0,ACT,bijan robinson,bijanrobinson,brobinson,Atlanta Falcons,00-0038542,0.0,0.0,0.0,0.0,13.0,24.0,0.0,8.0,6.0,100.0,1.0,B.Robinson,ATL,team_norm & _alias_init_last,,,,,0.5099999999999998,32.8,0.45,-0.9699999999999998,-0.8700000000000001,-53.3,-0.72
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Tyler Allgeier,RB,00-0037263,1.0,,,,,7.51,31.5,0.16,4.37,3.43,30.0,0.17,0.2808,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,tylerallgeier,1.0,ACT,tylerallgeier,1.0,ACT,tyler allgeier,tylerallgeier,tallgeier,Atlanta Falcons,00-0037263,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,T.Allgeier,ATL,team_norm & _alias_init_last,,,,,-2.49,7.5,0.16,4.37,3.43,30.0,0.17
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Carlos Washington,RB,00-0038930,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,carloswashington,1.0,ACT,carloswashington,1.0,ACT,carlos washington,carloswashington,cwashington,Atlanta Falcons,00-0038930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,33.0,0.0,Cas.Washington,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-6.0,-3.0,-33.0,0.0
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Kyle Pitts Sr.,TE,,0.0,,,,,0.0,0.0,0.0,4.51,3.13,39.5,0.26,0.2283,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,kylepittssr,,,,,,kyle pitts sr.,kylepittssr,kpitts,Atlanta Falcons,00-0036970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,59.0,0.0,K.Pitts,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.49,-3.87,-19.5,0.26
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Charlie Woerner,TE,00-0036429,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,charliewoerner,1.0,ACT,charliewoerner,1.0,ACT,charlie woerner,charliewoerner,cwoerner,Atlanta Falcons,00-0036429,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Kyle Pitts,TE,00-0036970,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,kylepitts,1.0,ACT,kylepitts,1.0,ACT,kyle pitts,kylepitts,kpitts,Atlanta Falcons,00-0036970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,59.0,0.0,K.Pitts,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-9.0,-7.0,-59.0,0.0
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Feleipe Franks,TE,00-0036825,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,feleipefranks,1.0,ACT,feleipefranks,1.0,ACT,feleipe franks,feleipefranks,ffranks,Atlanta Falcons,00-0036825,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Teagan Quitoriano,TE,00-0037277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,teaganquitoriano,1.0,ACT,teaganquitoriano,1.0,ACT,teagan quitoriano,teaganquitoriano,tquitoriano,Atlanta Falcons,00-0037277,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Drake London,WR,00-0037238,1.0,,,,,0.0,0.0,0.0,22.48,13.44,130.1,0.84,0.5671,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,drakelondon,1.0,ACT,drakelondon,1.0,ACT,drake london,drakelondon,dlondon,Atlanta Falcons,00-0037238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,55.0,0.0,D.London,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,7.48,5.4399999999999995,75.1,0.84
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Darnell Mooney,WR,00-0036309,0.0,,,,,0.0,0.0,0.0,9.45,5.44,39.7,0.5,0.3916,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,darnellmooney,0.0,INA,darnellmooney,0.0,INA,darnell mooney,darnellmooney,dmooney,Atlanta Falcons,00-0036309,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Ray-Ray McCloud III,WR,,0.0,,,,,0.0,0.0,0.0,6.3,3.87,45.8,0.36,0.3038,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,rayraymccloudiii,,,,,,ray-ray mccloud iii,rayraymccloudiii,rraymccloud,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Casey Washington,WR,00-0039394,1.0,,,,,0.0,0.0,0.0,5.78,3.36,55.7,0.22,0.1946,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,caseywashington,1.0,ACT,caseywashington,1.0,ACT,casey washington,caseywashington,cwashington,Atlanta Falcons,00-0038930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,33.0,0.0,Cas.Washington,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.21999999999999975,0.3599999999999999,22.700000000000003,0.22
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Ray-Ray McCloud,WR,00-0034407,1.0,,,,,0.0,0.0,0.0,4.82,3.0,30.0,0.17,0.154,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,rayraymccloud,1.0,ACT,rayraymccloud,1.0,ACT,ray-ray mccloud,rayraymccloud,rraymccloud,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,KhaDarel Hodge,WR,00-0034854,1.0,,,,,0.0,0.0,0.0,1.35,0.81,9.9,0.05,0.0466,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,khadarelhodge,1.0,ACT,khadarelhodge,1.0,ACT,khadarel hodge,khadarelhodge,khodge,Atlanta Falcons,00-0034854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,K.Hodge,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.3500000000000001,0.81,9.9,0.05
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Jamal Agnew,WR,00-0033572,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,jamalagnew,1.0,ACT,jamalagnew,1.0,ACT,jamal agnew,jamalagnew,jagnew,Atlanta Falcons,00-0033572,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,David Sills,WR,00-0035359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,davidsills,1.0,ACT,davidsills,1.0,ACT,david sills,davidsills,dsills,Atlanta Falcons,00-0035359,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Baker Mayfield,QB,00-0034855,1.0,40.83,261.9,1.89,1.09,4.38,20.5,0.12,0.0,0.0,0.0,0.0,0.1093,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,bakermayfield,1.0,ACT,bakermayfield,1.0,ACT,baker mayfield,bakermayfield,bmayfield,Tampa Bay Buccaneers,00-0034855,38.0,167.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B.Mayfield,TB,team_norm & _alias_init_last,2.8299999999999983,94.89999999999998,-1.11,1.09,4.38,20.5,0.12,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Bucky Irving,RB,00-0039361,1.0,,,,,11.62,49.8,0.37,4.99,4.27,30.0,0.26,0.465,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,buckyirving,1.0,ACT,buckyirving,1.0,ACT,bucky irving,buckyirving,birving,Tampa Bay Buccaneers,,0.0,0.0,0.0,0.0,14.0,37.0,0.0,4.0,4.0,8.0,1.0,B.Irving,TB,team_norm & _alias_init_last,,,,,-2.380000000000001,12.799999999999997,0.37,0.9900000000000002,0.2699999999999996,22.0,-0.74
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Rachaad White,RB,00-0037256,1.0,,,,,6.46,26.3,0.12,3.1,2.61,15.8,0.16,0.2466,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,rachaadwhite,1.0,ACT,rachaadwhite,1.0,ACT,rachaad white,rachaadwhite,rwhite,Tampa Bay Buccaneers,00-0037256,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,1.0,2.0,0.0,R.White,TB,team_norm & _alias_init_last,,,,,4.46,12.3,0.12,2.1,1.6099999999999999,13.8,0.16
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Sean Tucker,RB,00-0038951,1.0,,,,,0.77,3.3,0.02,0.0,0.0,0.0,0.0,0.0153,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,seantucker,1.0,ACT,seantucker,1.0,ACT,sean tucker,seantucker,stucker,Tampa Bay Buccaneers,00-0038951,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,S.Tucker,TB,team_norm & _alias_init_last,,,,,-1.23,1.2999999999999998,0.02,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Cade Otton,TE,00-0038129,1.0,,,,,0.0,0.0,0.0,5.05,3.47,31.8,0.24,0.2144,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,cadeotton,1.0,ACT,cadeotton,1.0,ACT,cade otton,cadeotton,cotton,Tampa Bay Buccaneers,00-0038129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,C.Otton,TB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.05,3.47,31.8,0.24
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Payne Durham,TE,00-0039050,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,paynedurham,1.0,ACT,paynedurham,1.0,ACT,payne durham,paynedurham,pdurham,Tampa Bay Buccaneers,00-0039050,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Ko Kieft,TE,00-0037311,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,kokieft,1.0,ACT,kokieft,1.0,ACT,ko kieft,kokieft,kkieft,Tampa Bay Buccaneers,00-0037311,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Mike Evans,WR,00-0031408,1.0,,,,,0.0,0.0,0.0,15.31,8.67,85.0,0.72,0.5143,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,mikeevans,1.0,ACT,mikeevans,1.0,ACT,mike evans,mikeevans,mevans,Tampa Bay Buccaneers,00-0031408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,51.0,0.0,M.Evans,TB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,7.3100000000000005,3.67,34.0,0.72
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Chris Godwin Jr.,WR,00-0033921,0.0,,,,,0.0,0.0,0.0,9.12,5.99,39.2,0.45,0.3648,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,chrisgodwinjr,0.0,INA,chrisgodwinjr,0.0,INA,chris godwin jr.,chrisgodwinjr,cgodwin,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Emeka Egbuka,WR,00-0040129,1.0,,,,,0.0,0.0,0.0,7.69,4.82,71.1,0.38,0.3151,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,emekaegbuka,1.0,ACT,emekaegbuka,1.0,ACT,emeka egbuka,emekaegbuka,eegbuka,Tampa Bay Buccaneers,00-0040129,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,4.0,67.0,2.0,E.Egbuka,TB,team_norm & _alias_init_last,,,,,-1.0,-9.0,0.0,1.6900000000000004,0.8200000000000003,4.099999999999994,-1.62
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Sterling Shepard,WR,00-0032385,1.0,,,,,0.0,0.0,0.0,5.51,3.06,35.9,0.27,0.2334,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,sterlingshepard,1.0,ACT,sterlingshepard,1.0,ACT,sterling shepard,sterlingshepard,sshepard,Tampa Bay Buccaneers,00-0032385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,39.0,0.0,S.Shepard,TB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.4900000000000002,0.06000000000000005,-3.1000000000000014,0.27
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Tez Johnson,WR,00-0040237,1.0,,,,,0.0,0.0,0.0,0.92,0.54,9.6,0.05,0.045,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,tezjohnson,1.0,ACT,tezjohnson,1.0,ACT,tez johnson,tezjohnson,tjohnson,Tampa Bay Buccaneers,00-0040237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T.Johnson,TB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.07999999999999996,0.54,9.6,0.05
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Ryan Miller,WR,00-0038824,1.0,,,,,0.0,0.0,0.0,0.92,0.55,7.9,0.05,0.0444,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,ryanmiller,1.0,ACT,ryanmiller,1.0,ACT,ryan miller,ryanmiller,rmiller,Tampa Bay Buccaneers,00-0038824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,R.Miller,TB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.07999999999999996,0.55,7.9,0.05
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Kameron Johnson,WR,00-0039589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,kameronjohnson,1.0,ACT,kameronjohnson,1.0,ACT,kameron johnson,kameronjohnson,kjohnson,Tampa Bay Buccaneers,00-0039589,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,K.Johnson,PIT,_alias_init_last,,,,,-1.0,2.0,0.0,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Adam Prentice,FB,00-0036727,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432431,adamprentice,1.0,ACT,adamprentice,1.0,ACT,adam prentice,adamprentice,aprentice,Denver Broncos,00-0036727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,A.Prentice,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-4.0,0.0
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Bo Nix,QB,00-0039732,1.0,40.39,250.5,1.97,1.09,6.85,30.6,0.21,0.0,0.0,0.0,0.0,0.1875,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432431,bonix,1.0,ACT,bonix,1.0,ACT,bo nix,bonix,bnix,Denver Broncos,00-0039732,48.0,176.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,B.Nix,DEN,team_norm & _alias_init_last,-7.609999999999999,74.5,0.97,-0.9099999999999999,2.8499999999999996,25.6,0.21,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,J.K. Dobbins,RB,00-0036158,1.0,,,,,11.86,47.4,0.43,4.01,2.95,24.8,0.26,0.4985,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432431,jkdobbins,1.0,ACT,jkdobbins,1.0,ACT,j.k. dobbins,jkdobbins,jdobbins,Denver Broncos,00-0036158,0.0,0.0,0.0,0.0,16.0,63.0,1.0,2.0,2.0,5.0,0.0,J.Dobbins,DEN,team_norm & _alias_init_last,,,,,-4.140000000000001,-15.600000000000001,-0.5700000000000001,2.01,0.9500000000000002,19.8,0.26
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,RJ Harvey,RB,00-0040730,1.0,,,,,6.59,30.8,0.14,2.49,1.83,20.0,0.16,0.2611,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432431,rjharvey,1.0,ACT,rjharvey,1.0,ACT,rj harvey,rjharvey,rharvey,Denver Broncos,00-0040730,0.0,0.0,0.0,0.0,6.0,70.0,0.0,1.0,1.0,-1.0,0.0,R.Harvey,DEN,team_norm & _alias_init_last,,,,,0.5899999999999999,-39.2,0.14,1.4900000000000002,0.8300000000000001,21.0,0.16
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Tyler Badie,RB,00-0037085,1.0,,,,,0.0,0.0,0.0,2.87,2.04,22.2,0.18,0.166,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432431,tylerbadie,1.0,ACT,tylerbadie,1.0,ACT,tyler badie,tylerbadie,tbadie,Denver Broncos,00-0037085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,16.0,0.0,T.Badie,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.13,0.040000000000000036,6.199999999999999,0.18
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Evan Engram,TE,00-0033881,1.0,,,,,0.0,0.0,0.0,4.16,3.25,29.3,0.23,0.2069,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432431,evanengram,1.0,ACT,evanengram,1.0,ACT,evan engram,evanengram,eengram,Denver Broncos,00-0033881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,E.Engram,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.16000000000000014,0.25,8.3,0.23
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Adam Trautman,TE,00-0036422,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432431,adamtrautman,1.0,ACT,adamtrautman,1.0,ACT,adam trautman,adamtrautman,atrautman,Denver Broncos,00-0036422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,A.Trautman,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-5.0,0.0
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Lucas Krull,TE,00-0037539,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432431,lucaskrull,1.0,ACT,lucaskrull,1.0,ACT,lucas krull,lucaskrull,lkrull,Denver Broncos,00-0037539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,L.Krull,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-1.0,-6.0,0.0
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Courtland Sutton,WR,00-0034348,1.0,,,,,0.0,0.0,0.0,13.04,7.49,78.9,0.8,0.5523,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432431,courtlandsutton,1.0,ACT,courtlandsutton,1.0,ACT,courtland sutton,courtlandsutton,csutton,Denver Broncos,00-0034348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,61.0,1.0,C.Sutton,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.0399999999999991,1.4900000000000002,17.900000000000006,-0.19999999999999996
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Troy Franklin,WR,00-0039868,1.0,,,,,0.0,0.0,0.0,9.82,5.79,67.8,0.61,0.4558,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432431,troyfranklin,1.0,ACT,troyfranklin,1.0,ACT,troy franklin,troyfranklin,tfranklin,Denver Broncos,00-0039868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,44.0,0.0,T.Franklin,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.8200000000000003,1.79,23.799999999999997,0.61
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Marvin Mims Jr.,WR,00-0038976,1.0,,,,,0.0,0.0,0.0,6.54,4.18,40.0,0.38,0.3187,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432431,marvinmimsjr,1.0,ACT,marvinmimsjr,1.0,ACT,marvin mims jr.,marvinmimsjr,mmims,Denver Broncos,00-0038976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,0.0,M.Mims,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.54,1.1799999999999997,28.0,0.38
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Trent Sherfield,WR,00-0034487,1.0,,,,,0.0,0.0,0.0,0.78,0.45,5.3,0.05,0.0467,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432431,trentsherfield,1.0,ACT,trentsherfield,1.0,ACT,trent sherfield,trentsherfield,tsherfield,Denver Broncos,00-0034487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,T.Sherfield,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.21999999999999997,-0.55,2.3,0.05
