season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,close_spread_home,close_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,def_pressure_avg,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,15,2025_15_IND_SEA,2025-12-14,Seattle Seahawks,Indianapolis Colts,,,,,-3.5,46.5,2.0,34.0,,,False,False,False,False,18.0,16.0,3.0,3.0,3.0,9.0,3.0,10.0,0.0,3.0,1621.8211900185725,1447.608924486576,0.21866286,-0.22709265,-0.16757755,0.55780077,-0.17499283,-0.28186423,46.04348,0.5737704918032787,0.4262295081967213,,,,,,,,,,,,-0.0092771204154071,-0.09637675,0.084357195,-0.16517627,0.0019083023,0.20078136,-0.053513534,36.48,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0119561290068675,2.0,34.0,174.21226553199654,0.31503960999999997,-0.311449845,9.563480000000006,-0.09289617486338797,0.09289617486338797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212332494222746,0.0,6.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,33.066074632192,9.01244573696,24.053628895232002,13,19.037672361984,30.162963660799996,-11.125291298815998,13,14.028402270207998,-21.150517923839995,35.178920194048004,0.85928774,25.77284526824951,16.34984302520752,6.056618638038635,6.829803996086121,6.31434709072113,6.572075543403626,12.886422634124756,12.886422634124756,3.8422131109237667,4.332708401679993,4.005711541175843,4.169209971427917,8.17492151260376,8.17492151260376,1,0
2025,15,2025_15_LAC_KC,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,,,,,-4.5,44.5,-3.0,29.0,,,False,False,False,False,13.0,16.0,7.0,6.0,0.0,0.0,3.0,7.0,6.0,0.0,1564.7876583925074,1521.0952739026316,-0.25417763,-0.08459942,-0.26506552,-0.24570926,0.11253416,-0.2729715,45.40278,0.6507936507936508,0.3492063492063492,,,,,,,,,,,,0.0656549525216963,-0.13749674,-0.13950889,-0.21896219,-0.09545005,-0.24086611,-0.01837463,38.704224,0.581081081081081,0.4189189189189189,,,,,,,,,,,,-0.0415886513532887,-3.0,29.0,43.69238448987585,-0.11668088999999998,0.05490947,6.698555999999996,0.06971256971256978,-0.06971256971256973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107243603874985,0.0,13.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,16.276862705664,22.711457636352,-6.434594930688,13,22.914705211392,19.008327831552002,3.9063773798399994,13,-6.637842505727999,3.7031298047999996,-10.340972310527999,0.6856266,32.676772594451904,27.644222736358643,7.679041559696197,8.659344737529755,8.005809285640716,8.332577011585236,16.338386297225952,16.338386297225952,6.49639234304428,7.325719025135041,6.772834570407867,7.049276797771454,13.822111368179321,13.822111368179321,0,0
2025,15,2025_15_LV_PHI,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,,,,,-12.5,40.5,31.0,31.0,,,False,True,False,False,31.0,0.0,7.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,1638.0137973426909,1218.2114668313366,-0.13950889,-0.13749674,-0.24086611,-0.01837463,-0.21896219,-0.09545005,47.661766,0.6714285714285714,0.3285714285714286,,,,,,,,,,,,0.031369901205215,-0.0033985188,0.12193471,-0.17705922,0.14472385,0.051266227,0.19428575,56.5,0.78,0.2199999999999999,,,,,,,,,,,,-0.0051595448045087,31.0,31.0,419.8023305113543,-0.1361103712,-0.25943145,-8.838234,-0.10857142857142865,0.10857142857142874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365294460097237,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,18.117539180544,21.942079397888,-3.824540217344,13,15.447962955776,25.858097717248,-10.410134761472001,13,2.669576224768001,-3.916018319359999,6.585594544128002,0.93980753,31.47957706451416,10.181628227233887,8.02729215145111,8.342087922096253,7.712496380805969,7.397700610160828,16.36938007354736,15.110196990966797,2.5963151979446413,2.69813148021698,2.494498915672302,2.3926826333999633,5.294446678161622,4.887181549072265,1,0
2025,15,2025_15_MIA_PIT,2025-12-15,Pittsburgh Steelers,Miami Dolphins,,,,,-3.0,43.5,13.0,43.0,,,False,True,False,False,28.0,15.0,0.0,7.0,14.0,7.0,0.0,3.0,0.0,12.0,1467.264069375073,1437.609374898319,0.20395018,0.055604514,0.3010981,0.09208286,-0.03692901,0.13543735,41.836365,0.7058823529411765,0.2941176470588235,,,,,,,,,,,,0.0066874861945989,0.120074295,-0.28259543,0.14083394,0.08893483,-0.42503503,-0.16996877,31.0,0.365079365079365,0.6349206349206349,,,,,,,,,,,,-0.0565070574748098,13.0,43.0,29.654694476754003,0.08387588500000001,0.338199944,10.836365,0.3408029878618115,-0.3408029878618114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631945436694087,0.0,7.0,21.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,22.300140531712,23.511176093696,-1.2110355619840005,13,28.486162497536,12.440668078080002,16.045494419456,13,-6.1860219658240005,11.070508015616,-17.25652998144,0.7657701,29.52808380126953,22.920974731445312,6.939099693298339,7.824942207336426,7.234380531311035,7.529661369323731,14.764041900634766,14.764041900634766,5.386429061889648,6.0740583038330085,5.615638809204102,5.844848556518555,11.460487365722656,11.460487365722656,1,0
2025,15,2025_15_MIN_DAL,2025-12-14,Dallas Cowboys,Minnesota Vikings,,,,,-7.5,47.5,-8.0,60.0,,,False,False,False,True,26.0,34.0,7.0,10.0,6.0,3.0,7.0,10.0,7.0,10.0,1434.0337210739783,1468.5875307123665,0.06692678,0.21606752,-0.028422749,0.15479793,0.16981067,0.26342577,39.833332,0.7317073170731707,0.2682926829268293,,,,,,,,,,,,-0.0032896103247462,0.21436723,-0.3402776,0.2509075,0.1736509,-0.1584449,-0.50506353,51.964287,0.5166666666666667,0.4833333333333333,,,,,,,,,,,,0.0377760588603285,-8.0,60.0,-34.5538096383882,-0.14744045,0.55634512,-12.130955,0.215040650406504,-0.215040650406504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0410656691850747,0.0,17.0,9.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,29.577515909120002,36.537240748032,-6.959724838912001,13,20.347915309056,9.870277312512002,10.477637996543997,13,9.229600600064003,26.666963435519996,-17.437362835456,0.15666279,21.839523315429688,37.87904357910156,5.56907844543457,5.787473678588867,5.350683212280273,5.132287979125977,11.356552124023438,10.48297119140625,9.659156112670898,10.037946548461914,9.280365676879883,8.901575241088867,19.69710266113281,18.181940917968753,0,0
2025,15,2025_15_NYJ_JAX,2025-12-14,Jacksonville Jaguars,New York Jets,,,,,-9.5,43.5,28.0,68.0,,,False,True,False,True,48.0,20.0,14.0,17.0,10.0,7.0,7.0,3.0,3.0,7.0,1471.1103887035642,1284.8683860690674,0.084357195,-0.09637675,0.20078136,-0.053513534,-0.16517627,0.0019083023,42.833332,0.5573770491803278,0.4426229508196722,,,,,,,,,,,,-0.0284631401533442,-0.28259543,0.120074295,-0.42503503,-0.16996877,0.14083394,0.08893483,47.6,0.711864406779661,0.288135593220339,,,,,,,,,,,,-0.030271544332868,28.0,68.0,186.24200263449688,0.366952625,-0.216451045,-4.766668000000003,-0.15448735759933319,0.15448735759933319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018084041795238016,0.0,31.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,32.213224054784,15.507102920704,16.70612113408,13,14.671936028672,30.012145967103997,-15.340209938431999,13,17.541288026112,-14.505043046399997,32.046331072512,0.9665152,31.010890007019043,13.135987281799316,7.907776951789856,8.217885851860046,7.5976680517196655,7.287559151649476,16.125662803649902,14.88522720336914,3.349676756858826,3.481036629676819,3.2183168840408323,3.0869570112228395,6.8307133865356455,6.305273895263672,1,0
2025,15,2025_15_TEN_SF,2025-12-14,San Francisco 49ers,Tennessee Titans,,,,,-12.5,44.5,13.0,61.0,,,False,True,False,True,37.0,24.0,7.0,10.0,14.0,6.0,3.0,7.0,0.0,14.0,1475.0836717380178,1177.131119922683,,,,,,,,,,,,,,,,,,,,,,-0.026393266,-0.07952839,0.071346,-0.11761657,0.20504177,-0.25426444,41.52055,0.4545454545454545,0.5454545454545454,,,,,,,,,,,,0.0689479675313704,13.0,61.0,297.9525518153348,0.026393266,0.07952839,-41.52055,-0.4545454545454545,-0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0689479675313704,0.0,17.0,20.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,26.032102547456,11.282074918911999,14.750027628544,13,22.568783720447996,27.654530895872,-5.085747175423999,13,3.4633188270080026,-16.37245597696,19.835774803968,0.9769719,22.964560508728027,12.575161933898926,5.8559629297256475,6.085608534812928,5.626317324638366,5.396671719551087,11.941571464538576,11.022989044189453,3.206666293144226,3.3324179124832156,3.080914673805237,2.9551630544662477,6.539084205627441,6.036077728271485,1,0
2025,15,2025_15_WAS_NYG,2025-12-14,New York Giants,Washington Commanders,,,,,1.5,47.5,-8.0,50.0,,,False,False,False,True,21.0,29.0,0.0,7.0,7.0,7.0,3.0,19.0,0.0,7.0,1260.6205942286947,1392.9309144124836,,,,,,,,,,,,,,,,,,,,,,-0.3402776,0.21436723,-0.1584449,-0.50506353,0.2509075,0.1736509,71.882355,0.6538461538461539,0.3461538461538461,,,,,,,,,,,,0.0449995949916434,-8.0,50.0,-132.31032018378892,0.3402776,-0.21436723,-71.882355,-0.6538461538461539,-0.3461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449995949916434,0.0,7.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13.0,7.0,6.0,18.781992628224003,32.342922326016,-13.560929697792,13,8.686756528128,29.205592387583998,-20.518835859455997,13,10.095236100096002,3.1373299384320035,6.957906161663997,0.340401,28.48103964328766,29.58365762233734,7.262665109038353,7.54747550547123,6.977854712605477,6.6930443161726005,14.810140614509582,13.670899028778077,7.5438326936960225,7.839669269919396,7.247996117472648,6.952159541249276,15.38350196361542,14.200155658721924,0,0
2025,16,2025_16_ATL_ARI,2025-12-21,Arizona Cardinals,Atlanta Falcons,,,,,-1.5,45.5,-7.0,45.0,,,False,False,False,False,19.0,26.0,10.0,6.0,0.0,3.0,3.0,13.0,3.0,7.0,1331.7413398511708,1347.8653174991957,-0.046388652,0.24421339,-0.25093997,0.109248236,0.20096132,0.2994799,79.833336,0.696969696969697,0.303030303030303,,,,,,,,,,,,0.0471632534822285,0.15935174,0.15542297,0.24286814,0.0922111,0.17767762,0.1314992,44.412697,0.6811594202898551,0.3188405797101449,,,,,,,,,,,,0.0104213565873312,-7.0,45.0,-16.123977648024947,-0.205740392,0.08879042000000001,35.420639,0.015810276679841917,-0.015810276679841917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036741896894897305,0.0,16.0,3.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,19.2116147535872,38.7430256656384,-19.5314109120512,14,23.4304770056192,29.4124045058048,-5.9819275001856,14,-4.218862252032,9.330621159833598,-13.5494834118656,0.12461989,23.249596118927002,21.92307996749878,5.463655087947845,6.161142971515656,5.696151049137115,5.928647010326386,11.624798059463501,11.624798059463501,5.151923792362213,5.809616191387176,5.371154592037201,5.590385391712188,10.96153998374939,10.96153998374939,0,0
2025,16,2025_16_BUF_CLE,2025-12-21,Cleveland Browns,Buffalo Bills,,,,,8.5,42.5,-3.0,43.0,,,False,True,False,True,20.0,23.0,7.0,3.0,7.0,3.0,7.0,13.0,3.0,0.0,1241.8001307476877,1622.5477736033554,-0.36697862,0.026546873,-0.27456394,-0.42724904,0.11649375,-0.08838524,61.583332,0.75,0.25,,,,,,,,,,,,-0.0494876538765787,0.23044097,0.19428197,0.015823012,0.3433978,0.45216283,-0.17411923,35.78,0.5373134328358209,0.4626865671641791,,,,,,,,,,,,-0.0119963484571438,-3.0,43.0,-380.74764285566766,-0.59741959,-0.167735097,25.803331999999997,0.2126865671641791,-0.2126865671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374913054194349,0.0,10.0,10.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,10.888110655897599,29.538973980262398,-18.6508633243648,14,34.4614047801344,29.066644688895998,5.3947600912384,14,-23.573294124236803,0.4723292913663997,-24.0456234156032,0.55008465,34.03158378601074,22.388410568237305,7.997422189712524,9.018369703292848,8.337738027572632,8.678053865432739,17.01579189300537,17.01579189300537,5.261276483535767,5.932928800582886,5.48516058921814,5.709044694900513,11.194205284118652,11.194205284118652,0,0
2025,16,2025_16_CIN_MIA,2025-12-21,Miami Dolphins,Cincinnati Bengals,,,,,1.5,50.5,-24.0,66.0,,,False,False,False,True,21.0,45.0,7.0,7.0,0.0,7.0,7.0,10.0,21.0,7.0,1413.4658640213247,1379.1032684972795,0.035681285,0.18466589,-0.15930812,0.17650697,-0.0019063845,0.35791156,77.69231,0.7,0.3,,,,,,,,,,,,-0.0655790542871878,-0.25161183,0.122326,-0.1980435,-0.30398977,0.1893575,0.025130322,39.794872,0.631578947368421,0.368421052631579,,,,,,,,,,,,0.0424664212384134,-24.0,66.0,34.36259552404522,0.287293115,0.062339889999999995,37.89743800000001,0.06842105263157894,-0.068421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1080454755256012,0.0,14.0,7.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,20.394464999014403,21.776267231232,-1.3818022322176002,14,12.579916424806399,27.059513801113596,-14.479597376307199,14,7.814548574208004,-5.2832465698815945,13.097795144089599,0.9265391,32.06994342803955,16.33021068572998,7.536436705589294,8.498535008430482,7.85713613986969,8.177835574150086,16.034971714019775,16.034971714019775,3.837599511146545,4.327505831718445,4.000901618003845,4.164203724861145,8.16510534286499,8.16510534286499,0,0
2025,16,2025_16_GB_CHI,2025-12-20,Chicago Bears,Green Bay Packers,-0.8103582859039307,81.03218383789063,1.5,44.5,3.0,46.5,6.0,38.0,6.810358285903931,-43.03218383789063,True,True,True,False,22.0,16.0,0.0,0.0,3.0,13.0,0.0,6.0,7.0,3.0,1484.5336159624549,1618.6303841595575,0.026546873,-0.36697862,0.11649375,-0.08838524,-0.27456394,-0.42724904,38.61905,0.5076923076923077,0.4923076923076923,,,,,,,,,,,,-0.01315780905866,0.0595195,0.13754104,0.27142492,-0.15238592,0.2055012,0.087986745,42.7971,0.7272727272727273,0.2727272727272727,,,,,,,,,,,,-0.0092563478332067,6.0,38.0,-134.09676819710262,-0.032972627000000004,-0.5045196599999999,-4.178049999999999,-0.21958041958041963,0.21958041958041957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039014612254533003,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,6.0,0.0,27.721813074739195,11.563757211648,16.1580558630912,14,26.721367990272,28.421924896767997,-1.7005569064959998,14,1.000445084467195,-16.858167685119998,17.8586127695872,0.60423434,44.79237604141235,45.37285375595093,11.42205589056015,11.869979650974274,10.974132130146026,10.526208369731904,23.292035541534425,21.50034049987793,11.570077707767487,12.023806245326996,11.116349170207977,10.66262063264847,23.593883953094483,21.778969802856444,1,0
2025,16,2025_16_JAX_DEN,2025-12-21,Denver Broncos,Jacksonville Jaguars,,,,,-2.5,43.5,-14.0,54.0,,,False,False,False,True,20.0,34.0,0.0,10.0,7.0,3.0,7.0,10.0,14.0,3.0,1646.9560867841276,1484.5536627061717,0.13754104,0.0595195,0.2055012,0.087986745,0.27142492,-0.15238592,43.791668,0.5757575757575758,0.4242424242424242,,,,,,,,,,,,-0.0299067022124646,0.31546354,-0.05818937,0.42439348,0.13140947,-0.010307786,-0.097920895,27.875,0.6610169491525424,0.3389830508474576,,,,,,,,,,,,0.0014972806523432,-14.0,54.0,162.40242407795586,-0.17792249999999998,0.11770887,15.916668000000001,-0.08525937339496659,0.08525937339496659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0314039828648078,0.0,10.0,10.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,30.0126625415168,23.2038589366272,6.8088036048896,14,41.6852896219136,18.2028411682816,23.482448453632003,14,-11.672627080396797,5.001017768345598,-16.673644848742402,0.4556982,22.729313999414444,21.899950832128525,5.341388789862394,6.023268209844828,5.568681929856539,5.795975069850683,11.364656999707222,11.364656999707222,5.146488445550203,5.80348697051406,5.365487953871488,5.584487462192774,10.949975416064262,10.949975416064262,0,0
2025,16,2025_16_KC_TEN,2025-12-21,Tennessee Titans,Kansas City Chiefs,,,,,11.5,41.5,17.0,35.0,,,False,True,False,False,26.0,9.0,0.0,9.0,7.0,10.0,0.0,6.0,3.0,0.0,1169.0821759574415,1547.0894194543755,0.14061745,0.26011142,0.13324139,0.14965905,0.30188,0.22502583,59.48148,0.5849056603773585,0.4150943396226415,,,,,,,,,,,,0.0361263264961699,-0.036028016,0.033337217,0.07031456,-0.16426465,0.008126269,0.058548164,53.467743,0.6885245901639344,0.3114754098360656,,,,,,,,,,,,0.0715864850993624,17.0,35.0,-378.00724349693405,0.176645466,0.22677420299999998,6.013736999999999,-0.10361892978657594,0.10361892978657589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0354601586031925,0.0,9.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,23.427513488179198,33.2618123583488,-9.834298870169599,14,14.310745082265601,18.684583054540802,-4.3738379722752,14,9.116768405913596,14.577229303807997,-5.460460897894399,0.14562292,18.521111965179443,26.417173862457275,4.352461311817169,4.908094670772552,4.537672431468963,4.722883551120758,9.260555982589722,9.260555982589722,6.2080358576774595,7.000551073551178,6.472207596302033,6.736379334926605,13.208586931228638,13.208586931228638,1,0
2025,16,2025_16_LAC_DAL,2025-12-21,Dallas Cowboys,Los Angeles Chargers,,,,,-1.5,48.5,-17.0,51.0,,,False,False,False,True,17.0,34.0,7.0,10.0,0.0,0.0,7.0,14.0,3.0,10.0,1410.769924161989,1536.6924443143944,0.03442738,0.2181318,0.09540703,-0.027907372,0.14793755,0.2924551,39.227848,0.5774647887323944,0.4225352112676056,,,,,,,,,,,,0.0104334784765226,0.033337217,-0.036028016,0.008126269,0.058548164,0.07031456,-0.16426465,40.734177,0.5384615384615384,0.4615384615384615,,,,,,,,,,,,-0.0287083807336392,-17.0,51.0,-125.92252015240547,0.0010901629999999982,0.254159816,-1.506329000000001,0.03900325027085594,-0.03900325027085588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391418592101618,0.0,17.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,27.431006363648002,35.0148962992128,-7.5838899355648,14,18.7658820845568,15.403331132620801,3.362550951936,14,8.665124279091202,19.611565166592,-10.946440887500799,0.118917726,24.050652623176575,24.34164321422577,6.1329164189100265,6.373422945141793,5.892409892678261,5.651903366446495,12.506339364051819,11.544313259124756,6.207119019627571,6.450535451769829,5.963702587485313,5.720286155343056,12.6576544713974,11.683988742828369,0,0
2025,16,2025_16_LA_SEA,2025-12-18,Seattle Seahawks,Los Angeles Rams,,,,,-1.5,47.5,1.0,75.0,,,False,False,False,True,38.0,37.0,7.0,0.0,7.0,16.0,3.0,10.0,10.0,7.0,1626.455345463634,1640.804357392216,0.058374416,0.043582734,-0.12220934,0.18678953,0.10818894,-0.051307637,48.078125,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.0148746488701583,0.18539298,0.13620314,0.088882215,0.2819037,0.30306366,-0.026684513,35.420288,0.6111111111111112,0.3888888888888888,,,,,,,,,,,,-0.007345583352533,1.0,75.0,-14.349011928581831,-0.127018564,-0.092620406,12.657837,0.05555555555555547,-0.05555555555555547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075290655176253,0.0,7.0,23.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,24.0264298528768,13.204978294784,10.8214515580928,14,40.1052542050304,28.215450796032,11.8898034089984,14,-16.0788243521536,-15.010472501247998,-1.0683518509056,0.045852646,18.716856956481934,29.413151741027832,4.398461384773254,4.9599670934677125,4.585629954338073,4.772798523902893,9.358428478240967,9.358428478240967,6.9120906591415405,7.7944852113723755,7.206222176551819,7.500353693962097,14.706575870513916,14.706575870513916,1,0
2025,16,2025_16_LV_HOU,2025-12-21,Houston Texans,Las Vegas Raiders,,,,,-12.5,37.5,2.0,44.0,,,False,False,False,True,23.0,21.0,7.0,6.0,3.0,7.0,0.0,7.0,7.0,7.0,1582.2366292382826,1212.5333881005556,0.24421339,-0.046388652,0.20096132,0.2994799,-0.25093997,0.109248236,33.652172,0.515625,0.484375,,,,,,,,,,,,0.0390583577623353,-0.29016557,0.25130004,-0.2668138,-0.32574925,0.232304,0.27346203,54.52174,0.7142857142857143,0.2857142857142857,,,,,,,,,,,,0.008098613538048,2.0,44.0,369.703241137727,0.53437896,-0.29768869200000003,-20.869568,-0.1986607142857143,0.1986607142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309597442242873,0.0,13.0,10.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,32.14909784064,17.1153511940096,15.0337466466304,14,6.1791851823104,28.943239086899197,-22.7640539045888,14,25.969912658329605,-11.827887892889596,37.7978005512192,0.95992357,29.9334659576416,13.02308464050293,7.633033819198609,7.932368478775024,7.333699159622192,7.034364500045776,15.565402297973634,14.368063659667968,3.3208865833282473,3.4511174297332765,3.1906557369232176,3.060424890518189,6.772004013061524,6.251080627441406,1,0
