scenario_id,scenario_label,season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,5,1,away,Pittsburgh Steelers,155.56253214113588,67.5980642980752,208.9309212476294,2.046,0.371,0.169,0.186,0.011,0.417,0.046,0.021,0.032,0.036,0.093,TD,3.894,6.682,0.0,2.046,0.271,0.156,0.573,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,6,2,home,New York Jets,159.5411825476506,72.74700885160371,208.7607082129365,1.892,0.35,0.153,0.171,0.017,0.415,0.065,0.028,0.038,0.043,0.087,TD,5.786,6.682,1.892,0.0,0.386,0.131,0.483,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,7,2,away,Pittsburgh Steelers,161.86056463061837,73.45767557921346,209.8124929004359,2.05,0.382,0.19,0.171,0.017,0.39,0.048,0.021,0.034,0.05,0.096,FG,5.786,8.732,0.0,2.05,0.311,0.104,0.585,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,8,2,home,New York Jets,161.94722179556533,73.11005114941088,209.73069169562575,1.727,0.323,0.154,0.148,0.011,0.442,0.065,0.016,0.033,0.037,0.105,FG,7.513,8.732,1.727,0.0,0.394,0.099,0.507,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,9,2,away,Pittsburgh Steelers,165.22127246130475,72.74809219249191,222.23047933089205,2.176,0.384,0.171,0.195,0.011,0.41,0.04,0.013,0.035,0.044,0.092,TD,7.513,10.908,0.0,2.176,0.311,0.08,0.609,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,10,2,home,New York Jets,154.88588215393426,66.494525714622,203.84384406407654,1.867,0.347,0.158,0.166,0.016,0.399,0.058,0.012,0.041,0.053,0.113,TD,9.38,10.908,1.867,0.0,0.404,0.076,0.52,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,11,3,away,Pittsburgh Steelers,169.26417823921423,70.74332016177027,236.7368505415204,2.594,0.443,0.171,0.238,0.027,0.357,0.05,0.018,0.045,0.044,0.077,TD,9.38,13.502,0.0,2.594,0.305,0.053,0.642,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,12,3,home,New York Jets,156.83864320214943,69.55557109931628,204.85343611562058,2.079,0.386,0.163,0.187,0.029,0.406,0.045,0.024,0.03,0.044,0.101,TD,11.459,13.502,2.079,0.0,0.374,0.058,0.568,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,13,3,away,Pittsburgh Steelers,169.03595712069392,76.14730752927468,216.72750931616778,2.554,0.443,0.18,0.233,0.018,0.361,0.046,0.021,0.031,0.042,0.086,TD,11.459,16.056,0.0,2.554,0.28,0.038,0.682,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,14,3,home,New York Jets,163.93510236173776,69.1252373816922,217.28237626981033,2.196,0.407,0.182,0.187,0.029,0.379,0.045,0.022,0.034,0.045,0.106,TD,13.655,16.056,2.196,0.0,0.37,0.043,0.587,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,15,3,away,Pittsburgh Steelers,159.9885983155741,67.98269672765565,217.3080332653285,1.794,0.337,0.171,0.146,0.015,0.422,0.049,0.023,0.037,0.043,0.109,FG,13.655,17.85,0.0,1.794,0.314,0.039,0.647,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,16,4,home,New York Jets,157.82365217729506,68.14247499527251,208.79044888029415,1.773,0.34,0.153,0.154,0.023,0.41,0.054,0.021,0.04,0.053,0.115,TD,15.428,17.85,1.773,0.0,0.378,0.041,0.581,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,17,4,away,Pittsburgh Steelers,161.42944878814964,74.33210036481977,209.40417607013472,1.833,0.333,0.152,0.164,0.01,0.418,0.059,0.015,0.029,0.046,0.117,TD,15.428,19.683,0.0,1.833,0.317,0.036,0.647,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,18,4,home,New York Jets,151.23790112110927,65.55610068608519,195.29147782053292,1.782,0.332,0.145,0.158,0.021,0.422,0.053,0.016,0.034,0.048,0.124,TD,17.21,19.683,1.782,0.0,0.375,0.039,0.586,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,19,4,away,Pittsburgh Steelers,157.79512849651618,61.752173799191596,206.0691719780754,1.818,0.359,0.173,0.155,0.025,0.405,0.051,0.024,0.025,0.057,0.11,FG,17.21,21.501,0.0,1.818,0.309,0.038,0.653,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,20,4,home,New York Jets,150.86751017138133,66.76725774067478,197.41092677359538,1.671,0.322,0.153,0.142,0.022,0.424,0.066,0.018,0.045,0.039,0.113,FG,18.881,21.501,1.671,0.0,0.357,0.037,0.606,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,1,home,Seattle Seahawks,164.83925254497677,73.08111024249686,216.71057734202287,3.21,0.517,0.215,0.295,0.002,0.296,0.042,0.017,0.018,0.027,0.09,TD,3.21,0.0,3.21,0.0,0.517,0.483,0.0,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,2,1,away,San Francisco 49ers,158.03177707984747,65.60064599905539,208.83563220860555,2.066,0.354,0.132,0.194,0.021,0.425,0.06,0.022,0.029,0.037,0.101,TD,3.21,2.066,0.0,2.066,0.414,0.347,0.239,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,3,1,home,Seattle Seahawks,171.49553074550948,75.02563984079364,227.27571682156082,3.09,0.49,0.19,0.288,0.009,0.324,0.036,0.017,0.026,0.033,0.086,TD,6.3,2.066,3.09,0.0,0.639,0.202,0.159,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,4,1,away,San Francisco 49ers,159.17412834719912,68.90855762908963,211.88146037371183,2.125,0.38,0.153,0.196,0.02,0.418,0.051,0.024,0.028,0.039,0.091,TD,6.3,4.191,0.0,2.125,0.525,0.168,0.307,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,5,1,home,Seattle Seahawks,164.40410775145736,73.27595501438853,216.65854559355466,2.506,0.422,0.177,0.231,0.006,0.372,0.052,0.01,0.025,0.042,0.091,TD,8.806,4.191,2.506,0.0,0.659,0.112,0.229,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6,2,away,San Francisco 49ers,159.05980234603783,69.89704748491025,201.40867404350206,1.9,0.352,0.151,0.173,0.02,0.426,0.045,0.021,0.03,0.046,0.108,TD,8.806,6.091,0.0,1.9,0.565,0.107,0.328,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,7,2,home,Seattle Seahawks,168.21174715119164,76.10223640132094,213.6724102700789,2.571,0.451,0.198,0.238,0.011,0.349,0.05,0.016,0.023,0.045,0.081,TD,11.377,6.091,2.571,0.0,0.692,0.065,0.243,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,8,2,away,San Francisco 49ers,154.89023033816324,68.95684188044376,201.3742450837372,1.882,0.347,0.153,0.173,0.012,0.407,0.06,0.022,0.034,0.046,0.105,TD,11.377,7.973,0.0,1.882,0.611,0.057,0.332,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,9,2,home,Seattle Seahawks,158.20712566787867,71.15614495612196,209.8846202758737,2.612,0.435,0.182,0.244,0.007,0.355,0.046,0.015,0.035,0.039,0.084,TD,13.989,7.973,2.612,0.0,0.695,0.055,0.25,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,10,2,away,San Francisco 49ers,157.3484580609764,66.56469849911532,207.5477863252247,1.798,0.329,0.145,0.162,0.017,0.442,0.059,0.018,0.041,0.047,0.086,TD,13.989,9.771,0.0,1.798,0.632,0.047,0.321,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,11,3,home,Seattle Seahawks,172.26202058798486,73.78184088093245,233.2735658613069,3.19,0.511,0.204,0.298,0.005,0.3,0.036,0.021,0.023,0.053,0.065,TD,17.179,9.771,3.19,0.0,0.725,0.047,0.228,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,12,3,away,San Francisco 49ers,162.23238809397333,69.23476577918993,212.5026341278437,2.257,0.399,0.161,0.211,0.017,0.387,0.041,0.025,0.03,0.043,0.102,TD,17.179,12.028,0.0,2.257,0.658,0.043,0.299,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,13,3,home,Seattle Seahawks,169.11959796605254,74.05722981331019,225.66054874252174,3.084,0.481,0.178,0.284,0.007,0.331,0.043,0.021,0.027,0.033,0.083,TD,20.263,12.028,3.084,0.0,0.755,0.04,0.205,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,14,3,away,San Francisco 49ers,160.51608112812036,72.95841443378198,211.580527314302,2.562,0.434,0.162,0.244,0.022,0.384,0.046,0.013,0.034,0.04,0.077,TD,20.263,14.59,0.0,2.562,0.682,0.035,0.283,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,15,3,home,Seattle Seahawks,158.7799312845734,64.71409588650349,208.6130273701261,2.209,0.385,0.169,0.206,0.006,0.364,0.057,0.023,0.038,0.052,0.091,TD,22.472,14.59,2.209,0.0,0.748,0.031,0.221,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,16,4,away,San Francisco 49ers,161.42205555924895,69.49308812446388,213.6014748464737,1.852,0.348,0.162,0.165,0.013,0.4,0.066,0.02,0.039,0.057,0.091,TD,22.472,16.442,0.0,1.852,0.697,0.031,0.272,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,17,4,home,Seattle Seahawks,163.66953962615125,72.20722294442011,210.29065853154816,2.182,0.399,0.185,0.196,0.012,0.396,0.041,0.015,0.021,0.04,0.106,TD,24.654,16.442,2.182,0.0,0.762,0.026,0.212,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,18,4,away,San Francisco 49ers,160.06013563264304,69.55086258228297,215.32963655005165,1.904,0.344,0.151,0.17,0.014,0.429,0.051,0.017,0.032,0.041,0.109,TD,24.654,18.346,0.0,1.904,0.71,0.034,0.256,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,19,4,home,Seattle Seahawks,160.6771558267302,69.6525482306296,212.9978614245852,2.302,0.397,0.174,0.208,0.008,0.397,0.039,0.013,0.025,0.048,0.096,TD,26.956,18.346,2.302,0.0,0.804,0.025,0.171,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,20,4,away,San Francisco 49ers,154.90679408377008,65.65279945392791,191.0139559540209,1.923,0.352,0.159,0.168,0.02,0.429,0.048,0.016,0.041,0.048,0.091,TD,26.956,20.269,0.0,1.923,0.754,0.033,0.213,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,1,home,Atlanta Falcons,160.91860510459176,74.64184065504656,209.10699347905296,2.543,0.422,0.165,0.236,0.012,0.367,0.04,0.016,0.031,0.041,0.104,TD,2.543,0.0,2.543,0.0,0.422,0.578,0.0,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,2,1,away,Tampa Bay Buccaneers,165.09242080003767,72.8447686083096,214.89703225045673,2.643,0.47,0.209,0.236,0.015,0.339,0.052,0.012,0.032,0.033,0.087,TD,2.543,2.643,0.0,2.643,0.316,0.341,0.343,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,3,1,home,Atlanta Falcons,161.56159772738908,72.65723759544797,208.1969297422362,2.304,0.402,0.182,0.207,0.008,0.369,0.058,0.017,0.027,0.037,0.103,TD,4.847,2.643,2.304,0.0,0.506,0.232,0.262,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,4,1,away,Tampa Bay Buccaneers,169.04608011735445,73.5618920312118,222.4254824593593,2.777,0.469,0.188,0.265,0.013,0.333,0.052,0.019,0.032,0.038,0.073,TD,4.847,5.42,0.0,2.777,0.376,0.173,0.451,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,5,1,home,Atlanta Falcons,162.36286400224165,69.78559604859817,215.01638866559492,2.266,0.408,0.182,0.202,0.017,0.381,0.058,0.016,0.029,0.04,0.092,TD,7.113,5.42,2.266,0.0,0.525,0.126,0.349,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,6,2,away,Tampa Bay Buccaneers,161.5128300470145,71.36248437022012,212.93081787797036,2.487,0.436,0.196,0.218,0.015,0.35,0.048,0.029,0.023,0.041,0.095,TD,7.113,7.907,0.0,2.487,0.412,0.11,0.478,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,7,2,home,Atlanta Falcons,165.72931025539484,71.5650941528522,224.68313569995956,2.166,0.392,0.187,0.185,0.013,0.381,0.042,0.019,0.035,0.047,0.104,FG,9.279,7.907,2.166,0.0,0.527,0.078,0.395,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,8,2,away,Tampa Bay Buccaneers,161.58980564442456,68.19227392681336,217.07312957441533,2.293,0.424,0.192,0.212,0.016,0.38,0.047,0.014,0.024,0.048,0.083,TD,9.279,10.2,0.0,2.293,0.419,0.074,0.507,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,9,2,home,Atlanta Falcons,164.9525617868548,70.50301838753832,217.87469072614417,2.405,0.425,0.198,0.202,0.022,0.361,0.046,0.019,0.036,0.053,0.085,TD,11.684,10.2,2.405,0.0,0.523,0.065,0.412,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,10,2,away,Tampa Bay Buccaneers,162.37511849844014,71.41955591905689,221.9098605530989,2.391,0.423,0.191,0.212,0.011,0.369,0.057,0.01,0.031,0.032,0.098,TD,11.684,12.591,0.0,2.391,0.437,0.05,0.513,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,11,3,home,Atlanta Falcons,165.15081587768398,72.23646029102353,210.19531669660026,3.03,0.499,0.206,0.271,0.01,0.319,0.048,0.022,0.021,0.03,0.083,TD,14.714,12.591,3.03,0.0,0.56,0.043,0.397,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,12,3,away,Tampa Bay Buccaneers,166.7304488635441,74.30223529146659,216.4787807633307,2.798,0.466,0.198,0.252,0.009,0.331,0.049,0.01,0.029,0.041,0.09,TD,14.714,15.389,0.0,2.798,0.453,0.045,0.502,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,13,3,home,Atlanta Falcons,169.40869664210553,72.23167737053336,223.50600324292043,2.809,0.474,0.198,0.247,0.02,0.353,0.045,0.022,0.021,0.038,0.076,TD,17.523,15.389,2.809,0.0,0.55,0.04,0.41,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,14,3,away,Tampa Bay Buccaneers,176.73097197710587,80.2421549072263,234.28743496090178,2.869,0.493,0.208,0.265,0.01,0.334,0.043,0.017,0.032,0.042,0.059,TD,17.523,18.258,0.0,2.869,0.445,0.032,0.523,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,15,3,home,Atlanta Falcons,158.8514390863168,68.9347762101769,204.97151763543093,2.129,0.394,0.187,0.183,0.017,0.404,0.054,0.018,0.028,0.033,0.093,FG,19.652,18.258,2.129,0.0,0.534,0.037,0.429,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,16,4,away,Tampa Bay Buccaneers,161.55668161807267,69.48616683683647,212.88556471967533,2.492,0.45,0.212,0.224,0.009,0.336,0.053,0.012,0.032,0.054,0.077,TD,19.652,20.75,0.0,2.492,0.428,0.036,0.536,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,17,4,home,Atlanta Falcons,168.67021476267803,74.47660224971362,221.02897989929144,1.946,0.363,0.172,0.164,0.017,0.408,0.045,0.025,0.034,0.042,0.11,FG,21.598,20.75,1.946,0.0,0.509,0.03,0.461,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,18,4,away,Tampa Bay Buccaneers,158.7834553070739,75.89847663080336,211.43895537414534,2.307,0.419,0.199,0.202,0.014,0.375,0.041,0.021,0.028,0.049,0.085,TD,21.598,23.057,0.0,2.307,0.419,0.031,0.55,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,19,4,home,Atlanta Falcons,160.2882389009613,67.0341200581258,207.750547730756,2.038,0.368,0.168,0.179,0.014,0.408,0.038,0.02,0.032,0.041,0.114,TD,23.636,23.057,2.038,0.0,0.501,0.039,0.46,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,20,4,away,Tampa Bay Buccaneers,163.68924407476126,69.05035304171162,219.48302135618036,2.292,0.409,0.176,0.211,0.015,0.389,0.03,0.011,0.036,0.044,0.103,TD,23.636,25.349,0.0,2.292,0.397,0.058,0.545,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,1,home,Denver Broncos,163.3200734217552,72.15193157487707,212.1867171571801,3.04,0.505,0.216,0.27,0.007,0.313,0.044,0.023,0.022,0.039,0.073,TD,3.04,0.0,3.04,0.0,0.505,0.495,0.0,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,2,1,away,Tennessee Titans,157.02881641595772,70.53403207969596,211.61415680594735,1.801,0.342,0.175,0.145,0.014,0.433,0.05,0.02,0.03,0.053,0.094,FG,3.04,1.801,0.0,1.801,0.4,0.386,0.214,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,3,1,home,Denver Broncos,174.99588706811232,74.39466580056563,234.78375052715631,2.934,0.482,0.186,0.274,0.012,0.352,0.048,0.023,0.027,0.023,0.067,TD,5.974,1.801,2.934,0.0,0.642,0.222,0.136,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,4,1,away,Tennessee Titans,156.45414528753724,68.54742819150415,215.67383379167273,1.781,0.334,0.149,0.155,0.021,0.408,0.057,0.021,0.033,0.051,0.126,TD,5.974,3.582,0.0,1.781,0.56,0.177,0.263,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,5,1,home,Denver Broncos,166.2053168603786,71.70711955053021,223.5314444698507,2.448,0.421,0.178,0.227,0.013,0.366,0.047,0.013,0.031,0.045,0.093,TD,8.422,3.582,2.448,0.0,0.703,0.108,0.189,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,6,2,away,Tennessee Titans,157.81356767806574,69.83108018852312,209.3635234433225,1.48,0.301,0.154,0.123,0.017,0.457,0.057,0.023,0.036,0.05,0.1,FG,8.422,5.062,0.0,1.48,0.628,0.1,0.272,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,7,2,home,Denver Broncos,170.18420756685117,72.99567333170951,230.30430406408982,2.608,0.428,0.175,0.237,0.011,0.375,0.046,0.019,0.027,0.05,0.071,TD,11.03,5.062,2.608,0.0,0.728,0.069,0.203,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8,2,away,Tennessee Titans,157.3489113507993,67.08351387432621,211.6247427020723,1.489,0.294,0.135,0.132,0.024,0.445,0.059,0.02,0.035,0.049,0.125,FG,11.03,6.551,0.0,1.489,0.669,0.062,0.269,10,10,20
gs_outdoor_weather_drag,Outdoors + windy (roof_open=1 & wind_open>=15): total -2,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,9,2,home,Denver Broncos,164.3291526523443,74.68200765689517,217.54812635832232,2.719,0.466,0.206,0.242,0.011,0.337,0.044,0.014,0.026,0.045,0.086,TD,13.749,6.551,2.719,0.0,0.762,0.038,0.2,10,10,20
