season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Kyle Juszczyk,FB,00-0029892,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kylejuszczyk,1.0,ACT,kylejuszczyk,1.0,ACT,kyle juszczyk,kylejuszczyk,kjuszczyk,San Francisco 49ers,00-0029892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,K.Juszczyk,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-5.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Mac Jones,QB,00-0036972,1.0,35.08,212.9,0.04,0.7,3.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0019,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,macjones,1.0,ACT,macjones,1.0,ACT,mac jones,macjones,mjones,San Francisco 49ers,00-0036972,44.0,279.0,3.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,M.Jones,SF,team_norm & _alias_init_last,-8.920000000000002,-66.1,-2.96,0.7,1.1,14.1,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Christian McCaffrey,RB,00-0033280,1.0,,,,,20.26,67.7,0.01,6.55,5.32,28.3,0.01,0.0168,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,christianmccaffrey,1.0,ACT,christianmccaffrey,1.0,ACT,christian mccaffrey,christianmccaffrey,cmccaffrey,San Francisco 49ers,00-0033280,0.0,0.0,0.0,0.0,13.0,55.0,0.0,7.0,6.0,52.0,1.0,C.McCaffrey,SF,team_norm & _alias_init_last,,,,,7.260000000000002,12.700000000000003,0.01,-0.4500000000000002,-0.6799999999999997,-23.7,-0.99
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Brian Robinson,RB,00-0037746,1.0,,,,,8.54,29.3,0.0,2.22,1.73,9.5,0.0,0.0058,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,brianrobinson,1.0,ACT,brianrobinson,1.0,ACT,brian robinson,brianrobinson,brobinson,San Francisco 49ers,00-0037746,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,1.0,-1.0,0.0,B.Robinson,SF,team_norm & _alias_init_last,,,,,1.5399999999999991,9.3,0.0,1.2200000000000002,0.73,10.5,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Isaac Guerendo,RB,00-0039363,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,isaacguerendo,1.0,ACT,isaacguerendo,1.0,ACT,isaac guerendo,isaacguerendo,iguerendo,San Francisco 49ers,00-0039363,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Luke Farrell,TE,00-0036887,1.0,,,,,0.0,0.0,0.0,4.53,3.59,26.0,0.0,0.0045,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,lukefarrell,1.0,ACT,lukefarrell,1.0,ACT,luke farrell,lukefarrell,lfarrell,San Francisco 49ers,00-0036887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,1.0,L.Farrell,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.5300000000000002,1.5899999999999999,11.0,-1.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Jake Tonges,TE,00-0037112,1.0,,,,,0.0,0.0,0.0,3.69,2.85,26.9,0.0,0.004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jaketonges,1.0,ACT,jaketonges,1.0,ACT,jake tonges,jaketonges,jtonges,San Francisco 49ers,00-0037112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,J.Tonges,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.31,-1.15,-4.100000000000001,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Brayden Willis,TE,00-0038643,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,braydenwillis,1.0,ACT,braydenwillis,1.0,ACT,brayden willis,braydenwillis,bwillis,San Francisco 49ers,00-0038643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,B.Willis,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Ricky Pearsall,WR,00-0039916,1.0,,,,,0.0,0.0,0.0,5.73,3.4,33.3,0.01,0.0061,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,rickypearsall,1.0,ACT,rickypearsall,1.0,ACT,ricky pearsall,rickypearsall,rpearsall,San Francisco 49ers,00-0039916,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,7.0,4.0,56.0,0.0,R.Pearsall,SF,team_norm & _alias_init_last,,,,,-1.0,4.0,0.0,-1.2699999999999996,-0.6000000000000001,-22.700000000000003,0.01
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Jauan Jennings,WR,00-0036259,1.0,,,,,0.0,0.0,0.0,4.59,2.76,21.3,0.0,0.0046,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jauanjennings,1.0,ACT,jauanjennings,1.0,ACT,jauan jennings,jauanjennings,jjennings,San Francisco 49ers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,89.0,1.0,J.Jennings,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-6.41,-2.24,-67.7,-1.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Kendrick Bourne,WR,00-0033307,1.0,,,,,0.0,0.0,0.0,3.02,1.92,14.2,0.0,0.0031,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kendrickbourne,1.0,ACT,kendrickbourne,1.0,ACT,kendrick bourne,kendrickbourne,kbourne,San Francisco 49ers,00-0033307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,K.Bourne,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.020000000000000018,-1.08,-17.8,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Marquez Valdes-Scantling,WR,00-0034272,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,marquezvaldesscantling,1.0,ACT,marquezvaldesscantling,1.0,ACT,marquez valdes-scantling,marquezvaldesscantling,mvaldesscantling,San Francisco 49ers,00-0034272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M.Valdes-Scantling,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Skyy Moore,WR,00-0038090,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,skyymoore,1.0,ACT,skyymoore,1.0,ACT,skyy moore,skyymoore,smoore,San Francisco 49ers,00-0038090,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,C.J. Stroud,QB,00-0039163,1.0,35.08,212.9,0.04,0.7,3.39,11.9,0.0,0.0,0.0,0.0,0.0,0.0023,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,cjstroud,1.0,ACT,cjstroud,1.0,ACT,c.j. stroud,cjstroud,cstroud,Houston Texans,00-0039163,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Nick Chubb,RB,00-0034791,1.0,,,,,19.02,63.6,0.01,2.79,1.96,14.8,0.0,0.0119,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,nickchubb,1.0,ACT,nickchubb,1.0,ACT,nick chubb,nickchubb,nchubb,Houston Texans,00-0034791,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Dare Ogunbowale,RB,00-0033854,1.0,,,,,1.22,4.3,0.0,1.06,0.72,5.4,0.0,0.0012,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,dareogunbowale,1.0,ACT,dareogunbowale,1.0,ACT,dare ogunbowale,dareogunbowale,dogunbowale,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,British Brooks,RB,00-0039603,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,britishbrooks,1.0,ACT,britishbrooks,1.0,ACT,british brooks,britishbrooks,bbrooks,Houston Texans,00-0039603,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Woody Marks,RB,00-0040583,1.0,,,,,1.91,7.5,0.0,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,woodymarks,1.0,ACT,woodymarks,1.0,ACT,woody marks,woodymarks,wmarks,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Dalton Schultz,TE,00-0034383,1.0,,,,,0.0,0.0,0.0,6.51,4.61,31.6,0.01,0.0064,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,daltonschultz,1.0,ACT,daltonschultz,1.0,ACT,dalton schultz,daltonschultz,dschultz,Houston Texans,00-0034383,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Harrison Bryant,TE,00-0036232,1.0,,,,,0.0,0.0,0.0,3.54,2.57,18.9,0.0,0.0037,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,harrisonbryant,1.0,ACT,harrisonbryant,1.0,ACT,harrison bryant,harrisonbryant,hbryant,Houston Texans,00-0036232,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Nico Collins,WR,00-0036554,1.0,,,,,0.0,0.0,0.0,6.49,3.93,29.8,0.01,0.0067,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,nicocollins,1.0,ACT,nicocollins,1.0,ACT,nico collins,nicocollins,ncollins,Houston Texans,00-0036554,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Jayden Higgins,WR,00-0040130,1.0,,,,,0.0,0.0,0.0,3.94,2.34,30.7,0.0,0.0042,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jaydenhiggins,1.0,ACT,jaydenhiggins,1.0,ACT,jayden higgins,jaydenhiggins,jhiggins,Houston Texans,00-0040130,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Xavier Hutchinson,WR,00-0038618,1.0,,,,,0.0,0.0,0.0,2.64,1.31,13.7,0.0,0.0026,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,xavierhutchinson,1.0,ACT,xavierhutchinson,1.0,ACT,xavier hutchinson,xavierhutchinson,xhutchinson,Houston Texans,00-0038618,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Justin Watson,WR,00-0034386,1.0,,,,,0.0,0.0,0.0,0.83,0.51,6.4,0.0,0.0009,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,justinwatson,1.0,ACT,justinwatson,1.0,ACT,justin watson,justinwatson,jwatson,Houston Texans,00-0034386,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Jaylin Noel,WR,00-0040138,1.0,,,,,0.0,0.0,0.0,0.83,0.49,6.5,0.0,0.0009,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jaylinnoel,1.0,ACT,jaylinnoel,1.0,ACT,jaylin noel,jaylinnoel,jnoel,Houston Texans,00-0040138,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Baker Mayfield,QB,00-0034855,1.0,35.08,212.9,0.04,0.7,3.91,13.2,0.0,0.0,0.0,0.0,0.0,0.0025,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,bakermayfield,1.0,ACT,bakermayfield,1.0,ACT,baker mayfield,bakermayfield,bmayfield,Tampa Bay Buccaneers,00-0034855,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Bucky Irving,RB,00-0039361,1.0,,,,,21.86,78.1,0.01,3.99,3.51,21.3,0.0,0.0136,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,buckyirving,1.0,ACT,buckyirving,1.0,ACT,bucky irving,buckyirving,birving,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Rachaad White,RB,00-0037256,1.0,,,,,6.19,21.1,0.0,1.78,1.54,8.0,0.0,0.0051,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,rachaadwhite,1.0,ACT,rachaadwhite,1.0,ACT,rachaad white,rachaadwhite,rwhite,Tampa Bay Buccaneers,00-0037256,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Sean Tucker,RB,00-0038951,1.0,,,,,0.75,2.7,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,seantucker,1.0,ACT,seantucker,1.0,ACT,sean tucker,seantucker,stucker,Tampa Bay Buccaneers,00-0038951,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Cade Otton,TE,00-0038129,1.0,,,,,0.0,0.0,0.0,4.91,3.44,22.1,0.01,0.0051,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,cadeotton,1.0,ACT,cadeotton,1.0,ACT,cade otton,cadeotton,cotton,Tampa Bay Buccaneers,00-0038129,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Payne Durham,TE,00-0039050,1.0,,,,,0.0,0.0,0.0,3.58,2.8,22.7,0.0,0.0038,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,paynedurham,1.0,ACT,paynedurham,1.0,ACT,payne durham,paynedurham,pdurham,Tampa Bay Buccaneers,00-0039050,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Ko Kieft,TE,00-0037311,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kokieft,1.0,ACT,kokieft,1.0,ACT,ko kieft,kokieft,kkieft,Tampa Bay Buccaneers,00-0037311,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Mike Evans,WR,00-0031408,1.0,,,,,0.0,0.0,0.0,7.9,4.33,39.7,0.01,0.0081,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,mikeevans,1.0,ACT,mikeevans,1.0,ACT,mike evans,mikeevans,mevans,Tampa Bay Buccaneers,00-0031408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,M.Evans,CAR,_alias_init_last,,,,,0.0,0.0,0.0,6.9,3.33,30.700000000000003,0.01
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Emeka Egbuka,WR,00-0040129,1.0,,,,,0.0,0.0,0.0,5.5,3.33,47.9,0.01,0.0059,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,emekaegbuka,1.0,ACT,emekaegbuka,1.0,ACT,emeka egbuka,emekaegbuka,eegbuka,Tampa Bay Buccaneers,00-0040129,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Sterling Shepard,WR,00-0032385,1.0,,,,,0.0,0.0,0.0,4.38,2.35,23.9,0.0,0.0046,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,sterlingshepard,1.0,ACT,sterlingshepard,1.0,ACT,sterling shepard,sterlingshepard,sshepard,Tampa Bay Buccaneers,00-0032385,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Ryan Miller,WR,00-0038824,1.0,,,,,0.0,0.0,0.0,0.38,0.22,2.7,0.0,0.0004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,ryanmiller,1.0,ACT,ryanmiller,1.0,ACT,ryan miller,ryanmiller,rmiller,Tampa Bay Buccaneers,00-0038824,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Kameron Johnson,WR,00-0039589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kameronjohnson,1.0,ACT,kameronjohnson,1.0,ACT,kameron johnson,kameronjohnson,kjohnson,Tampa Bay Buccaneers,00-0039589,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,K.Johnson,PIT,_alias_init_last,,,,,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Jordan Love,QB,00-0036264,1.0,35.08,212.9,0.04,0.7,8.76,29.5,0.0,0.0,0.0,0.0,0.0,0.0012,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jordanlove,1.0,ACT,jordanlove,1.0,ACT,jordan love,jordanlove,jlove,Green Bay Packers,00-0036264,37.0,292.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Love,GB,team_norm & _alias_init_last,-1.9200000000000017,-79.1,-1.96,0.7,8.76,29.5,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Malik Willis,QB,00-0038128,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,malikwillis,1.0,ACT,malikwillis,1.0,ACT,malik willis,malikwillis,mwillis,Green Bay Packers,00-0038128,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Josh Jacobs,RB,00-0035700,1.0,,,,,16.19,54.9,0.01,3.09,2.39,13.7,0.0,0.0124,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,joshjacobs,1.0,ACT,joshjacobs,1.0,ACT,josh jacobs,joshjacobs,jjacobs,Green Bay Packers,00-0035700,0.0,0.0,0.0,0.0,25.0,84.0,1.0,0.0,0.0,0.0,0.0,J.Jacobs,GB,team_norm & _alias_init_last,,,,,-8.809999999999999,-29.1,-0.99,3.09,2.39,13.7,0.0
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Chris Brooks,RB,00-0038685,1.0,,,,,3.41,12.9,0.0,2.14,1.55,10.6,0.0,0.0057,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,chrisbrooks,1.0,ACT,chrisbrooks,1.0,ACT,chris brooks,chrisbrooks,cbrooks,Green Bay Packers,00-0038685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,C.Brooks,GB,team_norm & _alias_init_last,,,,,3.41,12.9,0.0,-1.8599999999999999,-1.45,-16.4,0.0
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Emanuel Wilson,RB,00-0038797,1.0,,,,,0.44,1.7,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,emanuelwilson,1.0,ACT,emanuelwilson,1.0,ACT,emanuel wilson,emanuelwilson,ewilson,Green Bay Packers,00-0038797,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Tucker Kraft,TE,00-0038996,1.0,,,,,0.0,0.0,0.0,6.61,4.96,30.6,0.01,0.0071,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tuckerkraft,1.0,ACT,tuckerkraft,1.0,ACT,tucker kraft,tuckerkraft,tkraft,Green Bay Packers,00-0038996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,124.0,1.0,T.Kraft,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.3899999999999997,-1.04,-93.4,-0.99
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Luke Musgrave,TE,00-0039144,1.0,,,,,0.0,0.0,0.0,2.72,2.12,14.0,0.0,0.0028,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,lukemusgrave,1.0,ACT,lukemusgrave,1.0,ACT,luke musgrave,lukemusgrave,lmusgrave,Green Bay Packers,00-0039144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,L.Musgrave,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.7200000000000002,0.1200000000000001,-18.0,0.0
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,John FitzPatrick,TE,00-0037306,1.0,,,,,0.0,0.0,0.0,0.73,0.54,5.3,0.0,0.0008,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,johnfitzpatrick,1.0,ACT,johnfitzpatrick,1.0,ACT,john fitzpatrick,johnfitzpatrick,jfitzpatrick,Green Bay Packers,00-0037306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.FitzPatrick,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.27,0.54,5.3,0.0
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Romeo Doubs,WR,00-0037816,1.0,,,,,0.0,0.0,0.0,5.78,3.32,26.5,0.01,0.0061,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,romeodoubs,1.0,ACT,romeodoubs,1.0,ACT,romeo doubs,romeodoubs,rdoubs,Green Bay Packers,00-0037816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,28.0,1.0,R.Doubs,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.21999999999999975,0.31999999999999984,-1.5,-0.99
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Matthew Golden,WR,00-0040667,1.0,,,,,0.0,0.0,0.0,4.37,2.57,33.1,0.0,0.0047,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,matthewgolden,1.0,ACT,matthewgolden,1.0,ACT,matthew golden,matthewgolden,mgolden,Green Bay Packers,00-0040667,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,M.Golden,GB,team_norm & _alias_init_last,,,,,-2.0,-15.0,0.0,2.37,2.57,33.1,0.0
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Jayden Reed,WR,00-0039146,1.0,,,,,0.0,0.0,0.0,3.89,2.4,19.0,0.0,0.0041,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jaydenreed,1.0,ACT,jaydenreed,1.0,ACT,jayden reed,jaydenreed,jreed,Green Bay Packers,00-0039146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.Reed,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.89,2.4,19.0,0.0
