season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Kyle Juszczyk,FB,00-0029892,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,kylejuszczyk,1.0,ACT,kylejuszczyk,1.0,ACT,kyle juszczyk,kylejuszczyk,kjuszczyk,San Francisco 49ers,00-0029892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,K.Juszczyk,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-5.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Mac Jones,QB,00-0036972,1.0,39.8,233.3,1.8,0.94,2.66,8.6,0.12,0.0,0.0,0.0,0.0,0.1112,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,macjones,1.0,ACT,macjones,1.0,ACT,mac jones,macjones,mjones,San Francisco 49ers,00-0036972,44.0,279.0,3.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,M.Jones,SF,team_norm & _alias_init_last,-4.200000000000003,-45.69999999999999,-1.2,0.94,0.6600000000000001,12.6,0.12,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Christian McCaffrey,RB,00-0033280,1.0,,,,,17.39,60.5,0.51,8.74,6.83,36.2,0.55,0.6517,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,christianmccaffrey,1.0,ACT,christianmccaffrey,1.0,ACT,christian mccaffrey,christianmccaffrey,cmccaffrey,San Francisco 49ers,00-0033280,0.0,0.0,0.0,0.0,13.0,55.0,0.0,7.0,6.0,52.0,1.0,C.McCaffrey,SF,team_norm & _alias_init_last,,,,,4.390000000000001,5.5,0.51,1.7400000000000002,0.8300000000000001,-15.799999999999997,-0.44999999999999996
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Brian Robinson,RB,00-0037746,1.0,,,,,7.33,26.2,0.18,2.97,2.22,12.2,0.18,0.3008,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,brianrobinson,1.0,ACT,brianrobinson,1.0,ACT,brian robinson,brianrobinson,brobinson,San Francisco 49ers,00-0037746,0.0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,1.0,-1.0,0.0,B.Robinson,SF,team_norm & _alias_init_last,,,,,0.33000000000000007,6.199999999999999,0.18,1.9700000000000002,1.2200000000000002,13.2,0.18
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Isaac Guerendo,RB,00-0039363,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,isaacguerendo,1.0,ACT,isaacguerendo,1.0,ACT,isaac guerendo,isaacguerendo,iguerendo,San Francisco 49ers,00-0039363,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Luke Farrell,TE,00-0036887,1.0,,,,,0.0,0.0,0.0,6.34,5.0,36.5,0.36,0.2994,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,lukefarrell,1.0,ACT,lukefarrell,1.0,ACT,luke farrell,lukefarrell,lfarrell,San Francisco 49ers,00-0036887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,1.0,L.Farrell,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.34,3.0,21.5,-0.64
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Jake Tonges,TE,00-0037112,1.0,,,,,0.0,0.0,0.0,5.17,3.97,37.7,0.31,0.2695,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,jaketonges,1.0,ACT,jaketonges,1.0,ACT,jake tonges,jaketonges,jtonges,San Francisco 49ers,00-0037112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,J.Tonges,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.16999999999999993,-0.029999999999999805,6.700000000000003,0.31
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Brayden Willis,TE,00-0038643,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,braydenwillis,1.0,ACT,braydenwillis,1.0,ACT,brayden willis,braydenwillis,bwillis,San Francisco 49ers,00-0038643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,B.Willis,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Ricky Pearsall,WR,00-0039916,1.0,,,,,0.0,0.0,0.0,7.5,4.22,41.9,0.45,0.3598,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,rickypearsall,1.0,ACT,rickypearsall,1.0,ACT,ricky pearsall,rickypearsall,rpearsall,San Francisco 49ers,00-0039916,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,7.0,4.0,56.0,0.0,R.Pearsall,SF,team_norm & _alias_init_last,,,,,-1.0,4.0,0.0,0.5,0.21999999999999975,-14.100000000000001,0.45
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Jauan Jennings,WR,00-0036259,1.0,,,,,0.0,0.0,0.0,6.01,3.43,26.9,0.34,0.2849,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,jauanjennings,1.0,ACT,jauanjennings,1.0,ACT,jauan jennings,jauanjennings,jjennings,San Francisco 49ers,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,89.0,1.0,J.Jennings,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.99,-1.5699999999999998,-62.1,-0.6599999999999999
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Kendrick Bourne,WR,00-0033307,1.0,,,,,0.0,0.0,0.0,3.95,2.38,17.8,0.22,0.2002,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,kendrickbourne,1.0,ACT,kendrickbourne,1.0,ACT,kendrick bourne,kendrickbourne,kbourne,San Francisco 49ers,00-0033307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,0.0,K.Bourne,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.9500000000000002,-0.6200000000000001,-14.2,0.22
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Marquez Valdes-Scantling,WR,00-0034272,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,marquezvaldesscantling,1.0,ACT,marquezvaldesscantling,1.0,ACT,marquez valdes-scantling,marquezvaldesscantling,mvaldesscantling,San Francisco 49ers,00-0034272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M.Valdes-Scantling,SF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_SF_NO,San Francisco 49ers,New Orleans Saints,0,Skyy Moore,WR,00-0038090,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.26,24.72,292.1,106.3,2.697797700253362,0.759345156889495,1.1064358208955225,skyymoore,1.0,ACT,skyymoore,1.0,ACT,skyy moore,skyymoore,smoore,San Francisco 49ers,00-0038090,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,C.J. Stroud,QB,00-0039163,1.0,36.73,223.9,1.65,0.8,2.35,8.3,0.11,0.0,0.0,0.0,0.0,0.1051,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,cjstroud,1.0,ACT,cjstroud,1.0,ACT,c.j. stroud,cjstroud,cstroud,Houston Texans,00-0039163,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Nick Chubb,RB,00-0034791,1.0,,,,,13.21,46.1,0.38,3.14,2.11,16.0,0.18,0.4261,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,nickchubb,1.0,ACT,nickchubb,1.0,ACT,nick chubb,nickchubb,nchubb,Houston Texans,00-0034791,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Dare Ogunbowale,RB,00-0033854,1.0,,,,,0.85,3.1,0.0,1.19,0.78,5.8,0.07,0.0681,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,dareogunbowale,1.0,ACT,dareogunbowale,1.0,ACT,dare ogunbowale,dareogunbowale,dogunbowale,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,British Brooks,RB,00-0039603,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,britishbrooks,1.0,ACT,britishbrooks,1.0,ACT,british brooks,britishbrooks,bbrooks,Houston Texans,00-0039603,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Woody Marks,RB,00-0040583,1.0,,,,,1.33,5.4,0.0,0.0,0.0,0.0,,0.0,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,woodymarks,1.0,ACT,woodymarks,1.0,ACT,woody marks,woodymarks,wmarks,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Dalton Schultz,TE,00-0034383,1.0,,,,,0.0,0.0,0.0,7.69,5.41,37.4,0.42,0.3399,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,daltonschultz,1.0,ACT,daltonschultz,1.0,ACT,dalton schultz,daltonschultz,dschultz,Houston Texans,00-0034383,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Harrison Bryant,TE,00-0036232,1.0,,,,,0.0,0.0,0.0,4.18,3.02,22.3,0.24,0.2114,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,harrisonbryant,1.0,ACT,harrisonbryant,1.0,ACT,harrison bryant,harrisonbryant,hbryant,Houston Texans,00-0036232,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Nico Collins,WR,00-0036554,1.0,,,,,0.0,0.0,0.0,7.16,4.12,31.6,0.4,0.3318,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,nicocollins,1.0,ACT,nicocollins,1.0,ACT,nico collins,nicocollins,ncollins,Houston Texans,00-0036554,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Jayden Higgins,WR,00-0040130,1.0,,,,,0.0,0.0,0.0,4.34,2.45,32.5,0.26,0.2256,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,jaydenhiggins,1.0,ACT,jaydenhiggins,1.0,ACT,jayden higgins,jaydenhiggins,jhiggins,Houston Texans,00-0040130,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Xavier Hutchinson,WR,00-0038618,1.0,,,,,0.0,0.0,0.0,2.91,1.37,14.5,0.16,0.1472,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,xavierhutchinson,1.0,ACT,xavierhutchinson,1.0,ACT,xavier hutchinson,xavierhutchinson,xhutchinson,Houston Texans,00-0038618,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Justin Watson,WR,00-0034386,1.0,,,,,0.0,0.0,0.0,0.92,0.53,6.8,0.05,0.0527,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,justinwatson,1.0,ACT,justinwatson,1.0,ACT,justin watson,justinwatson,jwatson,Houston Texans,00-0034386,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Jaylin Noel,WR,00-0040138,1.0,,,,,0.0,0.0,0.0,0.92,0.51,6.9,0.05,0.0527,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.936,jaylinnoel,1.0,ACT,jaylinnoel,1.0,ACT,jaylin noel,jaylinnoel,jnoel,Houston Texans,00-0040138,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Baker Mayfield,QB,00-0034855,1.0,41.29,251.8,2.14,0.93,3.42,11.6,0.16,0.0,0.0,0.0,0.0,0.144,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,bakermayfield,1.0,ACT,bakermayfield,1.0,ACT,baker mayfield,bakermayfield,bmayfield,Tampa Bay Buccaneers,00-0034855,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Bucky Irving,RB,00-0039361,1.0,,,,,19.13,71.2,0.49,5.3,4.47,27.1,0.34,0.5625,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,buckyirving,1.0,ACT,buckyirving,1.0,ACT,bucky irving,buckyirving,birving,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Rachaad White,RB,00-0037256,1.0,,,,,5.42,19.2,0.17,2.36,1.96,10.2,0.15,0.2692,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,rachaadwhite,1.0,ACT,rachaadwhite,1.0,ACT,rachaad white,rachaadwhite,rwhite,Tampa Bay Buccaneers,00-0037256,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Sean Tucker,RB,00-0038951,1.0,,,,,0.65,2.5,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,seantucker,1.0,ACT,seantucker,1.0,ACT,sean tucker,seantucker,stucker,Tampa Bay Buccaneers,00-0038951,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Cade Otton,TE,00-0038129,1.0,,,,,0.0,0.0,0.0,6.84,4.76,30.8,0.4,0.3279,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,cadeotton,1.0,ACT,cadeotton,1.0,ACT,cade otton,cadeotton,cotton,Tampa Bay Buccaneers,00-0038129,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Payne Durham,TE,00-0039050,1.0,,,,,0.0,0.0,0.0,4.99,3.88,31.6,0.29,0.2552,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,paynedurham,1.0,ACT,paynedurham,1.0,ACT,payne durham,paynedurham,pdurham,Tampa Bay Buccaneers,00-0039050,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Ko Kieft,TE,00-0037311,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,kokieft,1.0,ACT,kokieft,1.0,ACT,ko kieft,kokieft,kkieft,Tampa Bay Buccaneers,00-0037311,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Mike Evans,WR,00-0031408,1.0,,,,,0.0,0.0,0.0,10.28,5.34,49.6,0.59,0.4455,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,mikeevans,1.0,ACT,mikeevans,1.0,ACT,mike evans,mikeevans,mevans,Tampa Bay Buccaneers,00-0031408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,M.Evans,CAR,_alias_init_last,,,,,0.0,0.0,0.0,9.28,4.34,40.6,0.59
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Emeka Egbuka,WR,00-0040129,1.0,,,,,0.0,0.0,0.0,7.16,4.12,59.9,0.43,0.3487,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,emekaegbuka,1.0,ACT,emekaegbuka,1.0,ACT,emeka egbuka,emekaegbuka,eegbuka,Tampa Bay Buccaneers,00-0040129,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Sterling Shepard,WR,00-0032385,1.0,,,,,0.0,0.0,0.0,5.71,2.9,29.8,0.33,0.2843,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,sterlingshepard,1.0,ACT,sterlingshepard,1.0,ACT,sterling shepard,sterlingshepard,sshepard,Tampa Bay Buccaneers,00-0032385,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Ryan Miller,WR,00-0038824,1.0,,,,,0.0,0.0,0.0,0.5,0.28,3.4,0.03,0.0296,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,ryanmiller,1.0,ACT,ryanmiller,1.0,ACT,ryan miller,ryanmiller,rmiller,Tampa Bay Buccaneers,00-0038824,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Kameron Johnson,WR,00-0039589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,kameronjohnson,1.0,ACT,kameronjohnson,1.0,ACT,kameron johnson,kameronjohnson,kjohnson,Tampa Bay Buccaneers,00-0039589,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,K.Johnson,PIT,_alias_init_last,,,,,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Jordan Love,QB,00-0036264,1.0,36.22,222.1,1.91,0.8,9.62,32.4,0.1,0.0,0.0,0.0,0.0,0.0975,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,jordanlove,1.0,ACT,jordanlove,1.0,ACT,jordan love,jordanlove,jlove,Green Bay Packers,00-0036264,37.0,292.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Love,GB,team_norm & _alias_init_last,-0.7800000000000011,-69.9,-0.09000000000000008,0.8,9.62,32.4,0.1,0.0,0.0,0.0,0.0
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Malik Willis,QB,00-0038128,1.0,,,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0926,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,malikwillis,1.0,ACT,malikwillis,1.0,ACT,malik willis,malikwillis,mwillis,Green Bay Packers,00-0038128,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Josh Jacobs,RB,00-0035700,1.0,,,,,17.79,62.9,0.65,3.53,2.63,15.0,0.22,0.5839,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,joshjacobs,1.0,ACT,joshjacobs,1.0,ACT,josh jacobs,joshjacobs,jjacobs,Green Bay Packers,00-0035700,0.0,0.0,0.0,0.0,25.0,84.0,1.0,0.0,0.0,0.0,0.0,J.Jacobs,GB,team_norm & _alias_init_last,,,,,-7.210000000000001,-21.1,-0.35,3.53,2.63,15.0,0.22
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Chris Brooks,RB,00-0038685,1.0,,,,,3.74,14.8,0.23,2.44,1.7,11.6,0.16,0.3255,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,chrisbrooks,1.0,ACT,chrisbrooks,1.0,ACT,chris brooks,chrisbrooks,cbrooks,Green Bay Packers,00-0038685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,C.Brooks,GB,team_norm & _alias_init_last,,,,,3.74,14.8,0.23,-1.56,-1.3,-15.4,0.16
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Emanuel Wilson,RB,00-0038797,1.0,,,,,0.48,1.9,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,emanuelwilson,1.0,ACT,emanuelwilson,1.0,ACT,emanuel wilson,emanuelwilson,ewilson,Green Bay Packers,00-0038797,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Tucker Kraft,TE,00-0038996,1.0,,,,,0.0,0.0,0.0,7.9,5.89,36.6,0.5,0.3929,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,tuckerkraft,1.0,ACT,tuckerkraft,1.0,ACT,tucker kraft,tuckerkraft,tkraft,Green Bay Packers,00-0038996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,124.0,1.0,T.Kraft,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.9000000000000004,-0.11000000000000032,-87.4,-0.5
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Luke Musgrave,TE,00-0039144,1.0,,,,,0.0,0.0,0.0,3.26,2.53,16.8,0.2,0.1778,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,lukemusgrave,1.0,ACT,lukemusgrave,1.0,ACT,luke musgrave,lukemusgrave,lmusgrave,Green Bay Packers,00-0039144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,L.Musgrave,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.2599999999999998,0.5299999999999998,-15.2,0.2
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,John FitzPatrick,TE,00-0037306,1.0,,,,,0.0,0.0,0.0,0.87,0.64,6.3,0.06,0.0535,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,johnfitzpatrick,1.0,ACT,johnfitzpatrick,1.0,ACT,john fitzpatrick,johnfitzpatrick,jfitzpatrick,Green Bay Packers,00-0037306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.FitzPatrick,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.13,0.64,6.3,0.06
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Romeo Doubs,WR,00-0037816,1.0,,,,,0.0,0.0,0.0,6.47,3.53,28.5,0.41,0.3345,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,romeodoubs,1.0,ACT,romeodoubs,1.0,ACT,romeo doubs,romeodoubs,rdoubs,Green Bay Packers,00-0037816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,28.0,1.0,R.Doubs,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.46999999999999975,0.5299999999999998,0.5,-0.5900000000000001
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Matthew Golden,WR,00-0040667,1.0,,,,,0.0,0.0,0.0,4.89,2.73,35.6,0.31,0.2668,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,matthewgolden,1.0,ACT,matthewgolden,1.0,ACT,matthew golden,matthewgolden,mgolden,Green Bay Packers,00-0040667,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,M.Golden,GB,team_norm & _alias_init_last,,,,,-2.0,-15.0,0.0,2.8899999999999997,2.73,35.6,0.31
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Jayden Reed,WR,00-0039146,1.0,,,,,0.0,0.0,0.0,4.36,2.55,20.5,0.27,0.2384,72.0,37.78,31.64,249.4,136.0,2.431119465329992,1.0260233918128656,0.9445090909090909,jaydenreed,1.0,ACT,jaydenreed,1.0,ACT,jayden reed,jaydenreed,jreed,Green Bay Packers,00-0039146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.Reed,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.3600000000000003,2.55,20.5,0.27
