player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Tory Horton (SEA) - 1H,,Anytime TD,,1000.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Tory Horton,SEA,Receptions,1.5,-135.0,105.0,False,,Seahawks,Texans,1761012000000,Bovada,WR,,,,,,unsupported_market,0.0
Tory Horton,SEA,Receiving Yards,20.5,-110.0,-120.0,False,,Seahawks,Texans,1761012000000,Bovada,WR,,,,,,unsupported_market,0.0
Thomas Fidone II,NYG,Anytime TD,,3300.0,,False,,Broncos,Giants,1760904300000,Bovada,TE,,,,,,unsupported_market,0.0
Tez Johnson & Detroit Lions,,Anytime TD,,275.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Tez Johnson & Tampa Bay Buccaneers,,Anytime TD,,675.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Tez Johnson (TB) - 1H,,Anytime TD,,500.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Tez Johnson (TB) - 1Q,,Anytime TD,,1300.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Theo Johnson,NYG,Anytime TD,,500.0,,False,,Broncos,Giants,1760904300000,Bovada,TE,,,,,,unsupported_market,0.0
Theo Johnson,NYG,Receiving Yards,28.5,-120.0,-110.0,False,,Broncos,Giants,1760904300000,Bovada,TE,,,,,,unsupported_market,0.0
Theo Johnson,NYG,Receptions,3.5,-105.0,-125.0,False,,Broncos,Giants,1760904300000,Bovada,TE,,,,,,unsupported_market,0.0
Theo Johnson (NYG) - 1H,,Anytime TD,,1000.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Theo Johnson (NYG) - 1Q,,Anytime TD,,2200.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Tommy Tremble,CAR,Anytime TD,,700.0,,False,,Jets,Panthers,1760893200000,Bovada,TE,,,,,,unsupported_market,0.0
Tory Horton,SEA,Anytime TD,,525.0,,False,,Seahawks,Texans,1761012000000,Bovada,WR,,,,,,unsupported_market,0.0
Tommy Tremble (CAR) - 1H,,Anytime TD,,1300.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tommy Tremble (CAR) - 1Q,,Anytime TD,,3000.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tony Pollard,TEN,Anytime TD,,150.0,,False,,Titans,Patriots,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Tony Pollard,TEN,Rushing Attempts,12.5,-150.0,115.0,False,,Titans,Patriots,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Tony Pollard,TEN,Rushing Yards,45.5,-125.0,-105.0,False,,Titans,Patriots,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Tony Pollard & New England Patriots,,Anytime TD,,230.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tony Pollard & Tennessee Titans,,Anytime TD,,550.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tony Pollard (TEN) - 1H,,Anytime TD,,400.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Tony Pollard (TEN) - 1Q,,Anytime TD,,950.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Stefon Diggs (NE) - 1H,,Anytime TD,,350.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Stefon Diggs & Tennessee Titans,,Anytime TD,,900.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Stefon Diggs & New England Patriots,,Anytime TD,,175.0,,False,,Titans,Patriots,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Stefon Diggs,NE,Receptions,4.5,-110.0,-120.0,False,,Titans,Patriots,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Romeo Doubs & Arizona Cardinals,,Anytime TD,,950.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Romeo Doubs & Green Bay Packers,,Anytime TD,,190.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Romeo Doubs (GB) - 1H,,Anytime TD,,320.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Romeo Doubs (GB) - 1Q,,Anytime TD,,750.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Roschon Johnson,CHI,Anytime TD,,1900.0,,False,,Bears,Saints,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Roschon Johnson (CHI) - 1H,,Anytime TD,,500.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Roschon Johnson (CHI) - 1Q,,Anytime TD,,1100.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Ross Dwelley,DET,Anytime TD,,825.0,,False,,Lions,Buccaneers,1761001200000,Bovada,TE,,,,,,unsupported_market,0.0
Ross Dwelley (DET) - 1H,,Anytime TD,,1200.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Ross Dwelley (DET) - 1Q,,Anytime TD,,4500.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Ryan Flournoy,DAL,Anytime TD,,440.0,,False,,Cowboys,Commanders,1760905500000,Bovada,WR,,,,,,unsupported_market,0.0
Ryan Flournoy (DAL) - 1H,,Anytime TD,,800.0,,False,,Cowboys,Commanders,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Ryan Flournoy (DAL) - 1Q,,Anytime TD,,1800.0,,False,,Cowboys,Commanders,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Ryan Miller,TB,Anytime TD,,330.0,,False,,Lions,Buccaneers,1761001200000,Bovada,WR,,,,,,unsupported_market,0.0
Ryan Miller (TB) - 1H,,Anytime TD,,700.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Ryan Miller (TB) - 1Q,,Anytime TD,,1700.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Sam Darnold,SEA,Anytime TD,,1000.0,,False,,Seahawks,Texans,1761012000000,Bovada,QB,,,,,,unsupported_market,0.0
Sam Darnold,SEA,Passing Attempts,30.5,120.0,-160.0,False,,Seahawks,Texans,1761012000000,Bovada,QB,,,,,,unsupported_market,0.0
Sam Darnold,SEA,Passing TDs,1.5,130.0,-170.0,False,,Seahawks,Texans,1761012000000,Bovada,QB,,,,,,unsupported_market,0.0
Sam Darnold,SEA,Passing Yards,227.5,115.0,-150.0,False,,Seahawks,Texans,1761012000000,Bovada,QB,,,,,,unsupported_market,0.0
Sam Darnold,SEA,Rushing Yards,4.5,-115.0,-115.0,False,,Seahawks,Texans,1761012000000,Bovada,QB,,,,,,unsupported_market,0.0
Romeo Doubs,GB,Receptions,4.5,115.0,-150.0,False,,Cardinals,Packers,1760905500000,Bovada,WR,,,,,,unsupported_market,0.0
Romeo Doubs,GB,Receiving Yards,49.5,-115.0,-115.0,False,,Cardinals,Packers,1760905500000,Bovada,WR,,,,,,unsupported_market,0.0
Romeo Doubs,GB,Anytime TD,,160.0,,False,,Cardinals,Packers,1760905500000,Bovada,WR,,,,,,unsupported_market,0.0
RJ Harvey (DEN) - 1H,,Anytime TD,,700.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Rico Dowdle & New York Jets,,Anytime TD,,420.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Rico Dowdle (CAR) - 1H,,Anytime TD,,250.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Rico Dowdle (CAR) - 1Q,,Anytime TD,,650.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Anytime TD,,275.0,,False,,Broncos,Giants,1760904300000,Bovada,RB,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Receiving Yards,14.5,-115.0,-115.0,False,,Broncos,Giants,1760904300000,Bovada,RB,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Receptions,2.5,110.0,-145.0,False,,Broncos,Giants,1760904300000,Bovada,RB,,,,,,unsupported_market,0.0
RJ Harvey,DEN,Rushing Yards,21.5,-105.0,-125.0,False,,Broncos,Giants,1760904300000,Bovada,RB,,,,,,unsupported_market,0.0
RJ Harvey & Denver Broncos,,Anytime TD,,325.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey & New York Giants,,Anytime TD,,1500.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
RJ Harvey (DEN) - 1Q,,Anytime TD,,2000.0,,False,,Broncos,Giants,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Rome Odunze (CHI) - 1Q,,Anytime TD,,600.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Robert Tonyan,KC,Anytime TD,,3000.0,,False,,Chiefs,Raiders,1760893200000,Bovada,TE,,,,,,unsupported_market,0.0
Robert Tonyan (KC) - 1H,,Anytime TD,,4000.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Robert Tonyan (KC) - 1Q,,Anytime TD,,8000.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Rome Odunze,CHI,Anytime TD,,110.0,,False,,Bears,Saints,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Rome Odunze,CHI,Receiving Yards,57.5,-115.0,-115.0,False,,Bears,Saints,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Rome Odunze,CHI,Receptions,4.5,,-130.0,False,,Bears,Saints,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Rome Odunze & Chicago Bears,,Anytime TD,,150.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Rome Odunze & New Orleans Saints,,Anytime TD,,550.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Rome Odunze (CHI) - 1H,,Anytime TD,,220.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Sam Darnold (SEA) - 1H,,Anytime TD,,1900.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Sam Darnold (SEA) - 1Q,,Anytime TD,,5000.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Sam LaPorta,DET,Anytime TD,,160.0,,False,,Lions,Buccaneers,1761001200000,Bovada,TE,,,,,,unsupported_market,0.0
Skyy Moore (SF) - 1H,,Anytime TD,,2500.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
Sean Tucker (TB) - 1Q,,Anytime TD,,2200.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Seattle Seahawks Defense,,Anytime TD,,1000.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
SF 49ers D/ST - 1H,,Anytime TD,,950.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
SF 49ers D/ST - 1Q,,Anytime TD,,1900.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
Shedrick Jackson,CIN,Anytime TD,,2500.0,,False,,Chiefs,Raiders,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Simi Fehoko,ARI,Anytime TD,,1400.0,,False,,Cardinals,Packers,1760905500000,Bovada,WR,,,,,,unsupported_market,0.0
Simi Fehoko (ARI) - 1H,,Anytime TD,,2800.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Simi Fehoko (ARI) - 1Q,,Anytime TD,,5500.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Skyy Moore,SF,Anytime TD,,1700.0,,False,,49ers,Falcons,1760919600000,Bovada,WR,,,,,,unsupported_market,0.0
Skyy Moore (SF) - 1Q,,Anytime TD,,4500.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
Sean Tucker,TB,Receiving Yards,18.5,-120.0,-110.0,False,,Lions,Buccaneers,1761001200000,Bovada,RB,,,,,,unsupported_market,0.0
Spencer Rattler,NO,Anytime TD,,725.0,,False,,Bears,Saints,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Spencer Rattler,NO,Passing Attempts,32.5,110.0,-145.0,False,,Bears,Saints,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Spencer Rattler,NO,Passing TDs,1.5,145.0,-190.0,False,,Bears,Saints,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Spencer Rattler,NO,Passing Yards,206.5,,-130.0,False,,Bears,Saints,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Spencer Rattler,NO,Rushing Yards,233.5,-115.0,-115.0,False,,Bears,Saints,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Spencer Rattler (NO) - 1H,,Anytime TD,,1000.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Spencer Rattler (NO) - 1Q,,Anytime TD,,2200.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Stefon Diggs,NE,Anytime TD,,180.0,,False,,Titans,Patriots,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Stefon Diggs,NE,Receiving Yards,50.5,-105.0,-125.0,False,,Titans,Patriots,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Sean Tucker (TB) - 1H,,Anytime TD,,950.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Sean Tucker,TB,Anytime TD,,440.0,,False,,Lions,Buccaneers,1761001200000,Bovada,RB,,,,,,unsupported_market,0.0
Sam LaPorta,DET,Receiving Yards,45.5,-115.0,-115.0,False,,Lions,Buccaneers,1761001200000,Bovada,TE,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Rushing Attempts,17.5,-115.0,-115.0,False,,Vikings,Eagles,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Sam LaPorta,DET,Receptions,4.5,,-130.0,False,,Lions,Buccaneers,1761001200000,Bovada,TE,,,,,,unsupported_market,0.0
Sam LaPorta & Detroit Lions,,Anytime TD,,210.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Sam LaPorta & Tampa Bay Buccaneers,,Anytime TD,,825.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Sam LaPorta (DET) - 1H,,Anytime TD,,350.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Sam LaPorta (DET) - 1Q,,Anytime TD,,800.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
San Francisco 49ers Defense,,Anytime TD,,625.0,,False,,49ers,Falcons,1760919600000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Anytime TD,,-114.0,,False,,Vikings,Eagles,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Receiving Yards,17.5,-125.0,-105.0,False,,Vikings,Eagles,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Receptions,3.5,165.0,-220.0,False,,Vikings,Eagles,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Saquon Barkley,PHI,Rushing Yards,75.5,-110.0,-120.0,False,,Vikings,Eagles,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
SEA Seahawks D/ST - 1Q,,Anytime TD,,4000.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley & Minnesota Vikings,,Anytime TD,,330.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley & Philadelphia Eagles,,Anytime TD,,180.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley (PHI) - 1H,,Anytime TD,,200.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Saquon Barkley (PHI) - 1Q,,Anytime TD,,500.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Savion Williams,GB,Anytime TD,,1200.0,,False,,Cardinals,Packers,1760905500000,Bovada,WR,,,,,,unsupported_market,0.0
Savion Williams (GB) - 1H,,Anytime TD,,2000.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Savion Williams (GB) - 1Q,,Anytime TD,,4000.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Scott Matlock,LAC,Anytime TD,,3000.0,,False,,Chargers,Colts,1760904300000,Bovada,,,,,,,unsupported_market,0.0
SEA Seahawks D/ST - 1H,,Anytime TD,,1700.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
TreVeyon Henderson,NE,Receiving Yards,13.5,-120.0,-110.0,False,,Titans,Patriots,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
TreVeyon Henderson,NE,Rushing Attempts,9.5,105.0,-135.0,False,,Titans,Patriots,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Rico Dowdle,CAR,Rushing Yards,59.5,,-130.0,False,,Jets,Panthers,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Zach Ertz & Washington Commanders,,Anytime TD,,225.0,,False,,Cowboys,Commanders,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Xavier Legette (CAR) - 1Q,,Anytime TD,,1900.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Xavier Weaver,ARI,Anytime TD,,1400.0,,False,,Cardinals,Packers,1760905500000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Weaver (ARI) - 1H,,Anytime TD,,2800.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Xavier Weaver (ARI) - 1Q,,Anytime TD,,5000.0,,False,,Cardinals,Packers,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Xavier Worthy,KC,Anytime TD,,160.0,,False,,Chiefs,Raiders,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Worthy,KC,Receiving Yards,44.5,-120.0,-110.0,False,,Chiefs,Raiders,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Worthy,KC,Receptions,3.5,-150.0,115.0,False,,Chiefs,Raiders,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Worthy & Kansas City Chiefs,,Anytime TD,,180.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Xavier Worthy & Las Vegas Raiders,,Anytime TD,,2200.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Xavier Worthy (KC) - 1H,,Anytime TD,,325.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Xavier Worthy (KC) - 1Q,,Anytime TD,,750.0,,False,,Chiefs,Raiders,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Zach Charbonnet,SEA,Anytime TD,,135.0,,False,,Seahawks,Texans,1761012000000,Bovada,RB,,,,,,unsupported_market,0.0
Zach Charbonnet,SEA,Receiving Yards,7.5,-110.0,-120.0,False,,Seahawks,Texans,1761012000000,Bovada,RB,,,,,,unsupported_market,0.0
Zach Charbonnet,SEA,Rushing Attempts,11.5,110.0,-145.0,False,,Seahawks,Texans,1761012000000,Bovada,RB,,,,,,unsupported_market,0.0
Zach Charbonnet,SEA,Rushing Yards,37.5,-110.0,-120.0,False,,Seahawks,Texans,1761012000000,Bovada,RB,,,,,,unsupported_market,0.0
Zach Charbonnet & Houston Texans,,Anytime TD,,600.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Zach Charbonnet & Seattle Seahawks,,Anytime TD,,220.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Zach Charbonnet (SEA) - 1H,,Anytime TD,,320.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Zach Charbonnet (SEA) - 1Q,,Anytime TD,,750.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Zach Ertz,WAS,Anytime TD,,110.0,,False,,Cowboys,Commanders,1760905500000,Bovada,TE,,,,,,unsupported_market,0.0
Zach Ertz,WAS,Receiving Yards,,1200.0,,False,,Cowboys,Commanders,1760905500000,Bovada,TE,,,,,,unsupported_market,0.0
Xavier Legette (CAR) - 1H,,Anytime TD,,800.0,,False,,Jets,Panthers,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Xavier Legette,CAR,Receptions,2.5,160.0,-215.0,False,,Jets,Panthers,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Legette,CAR,Receiving Yards,18.5,-115.0,-115.0,False,,Jets,Panthers,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Woody Marks,HOU,Receiving Yards,13.5,-130.0,,False,,Seahawks,Texans,1761012000000,Bovada,RB,,,,,,unsupported_market,0.0
Will Dissly,LAC,Anytime TD,,1100.0,,False,,Chargers,Colts,1760904300000,Bovada,TE,,,,,,unsupported_market,0.0
Will Dissly (LAC) - 1H,,Anytime TD,,1500.0,,False,,Chargers,Colts,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Will Dissly (LAC) - 1Q,,Anytime TD,,6000.0,,False,,Chargers,Colts,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Will Mallory,IND,Anytime TD,,2200.0,,False,,Chargers,Colts,1760904300000,Bovada,TE,,,,,,unsupported_market,0.0
Will Mallory (IND) - 1H,,Anytime TD,,4500.0,,False,,Chargers,Colts,1760904300000,Bovada,,,,,,,unsupported_market,0.0
Will Shipley,PHI,Anytime TD,,1400.0,,False,,Vikings,Eagles,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Will Shipley (PHI) - 1H,,Anytime TD,,3000.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Will Shipley (PHI) - 1Q,,Anytime TD,,8000.0,,False,,Vikings,Eagles,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Woody Marks,HOU,Anytime TD,,250.0,,False,,Seahawks,Texans,1761012000000,Bovada,RB,,,,,,unsupported_market,0.0
Woody Marks,HOU,Receptions,2.5,135.0,-180.0,False,,Seahawks,Texans,1761012000000,Bovada,RB,,,,,,unsupported_market,0.0
Xavier Legette,CAR,Anytime TD,,400.0,,False,,Jets,Panthers,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Woody Marks,HOU,Rushing Attempts,8.5,-130.0,,False,,Seahawks,Texans,1761012000000,Bovada,RB,,,,,,unsupported_market,0.0
Woody Marks,HOU,Rushing Yards,29.5,-115.0,-115.0,False,,Seahawks,Texans,1761012000000,Bovada,RB,,,,,,unsupported_market,0.0
Woody Marks & Houston Texans,,Anytime TD,,600.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Woody Marks & Seattle Seahawks,,Anytime TD,,475.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Woody Marks (HOU) - 1H,,Anytime TD,,550.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Woody Marks (HOU) - 1Q,,Anytime TD,,1200.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Xavier Hutchinson,HOU,Anytime TD,,400.0,,False,,Seahawks,Texans,1761012000000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Hutchinson (HOU) - 1H,,Anytime TD,,1200.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Xavier Hutchinson (HOU) - 1Q,,Anytime TD,,3500.0,,False,,Seahawks,Texans,1761012000000,Bovada,,,,,,,unsupported_market,0.0
Zach Ertz & Dallas Cowboys,,Anytime TD,,325.0,,False,,Cowboys,Commanders,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Zach Ertz (WAS) - 1H,,Anytime TD,,260.0,,False,,Cowboys,Commanders,1760905500000,Bovada,,,,,,,unsupported_market,0.0
TreVeyon Henderson,NE,Rushing Yards,35.5,-120.0,-110.0,False,,Titans,Patriots,1760893200000,Bovada,RB,,,,,,unsupported_market,0.0
Zach Ertz (WAS) - 1Q,,Anytime TD,,600.0,,False,,Cowboys,Commanders,1760905500000,Bovada,,,,,,,unsupported_market,0.0
Caleb Williams (CHI) - 1H,,Anytime TD,,500.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
A.J. Brown,PHI,Receiving Yards,60.5,-105.0,-125.0,False,,Vikings,Eagles,1760893200000,Bovada,WR,,,,,,unsupported_market,0.0
Caleb Williams & New Orleans Saints,,Anytime TD,,1000.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Caleb Williams & Chicago Bears,,Anytime TD,,400.0,,False,,Bears,Saints,1760893200000,Bovada,,,,,,,unsupported_market,0.0
Caleb Williams,CHI,Rushing Yards,24.5,-105.0,-125.0,False,,Bears,Saints,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Caleb Williams,CHI,Passing Yards,222.5,-110.0,-120.0,False,,Bears,Saints,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Caleb Williams,CHI,Passing TDs,1.5,-115.0,-115.0,False,,Bears,Saints,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Caleb Williams,CHI,Passing Attempts,31.5,-105.0,-125.0,False,,Bears,Saints,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Caleb Williams,CHI,Anytime TD,,300.0,,False,,Bears,Saints,1760893200000,Bovada,QB,,,,,,unsupported_market,0.0
Cam Skattebo,NYG,Rushing Attempts,14.5,-105.0,-125.0,False,,Broncos,Giants,1760904300000,Bovada,RB,,,,,,unsupported_market,0.0
Cade Otton (TB) - 1Q,,Anytime TD,,700.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Cade Otton (TB) - 1H,,Anytime TD,,270.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
Cade Otton & Tampa Bay Buccaneers,,Anytime TD,,375.0,,False,,Lions,Buccaneers,1761001200000,Bovada,,,,,,,unsupported_market,0.0
