event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points - New York Giants,G,,17.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7987463588644262,31.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points - New York Giants,G,,17.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9986402305143247,-31.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,20.0,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.5530526916908689,29.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,20.0,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.9962188878044197,-29.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,20.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6635181783267,28.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,20.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9959384500414432,-28.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,21.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7368887643932682,28.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,21.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9954636831737744,-28.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,21.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7953450546203745,27.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,21.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9949509851702475,-27.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,22.0,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.8639278860318416,27.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,22.0,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.9943626686405374,-27.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,23.0,,,,-130.0,True,,,,,,,,,,,,,,Over,,26.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,23.0,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9927971902385054,-26.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,23.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.139864301229503,25.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,23.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.9921428691701575,-25.961111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,24.0,,,130.0,-170.0,True,,,,,,,,,,,,,,Over,1.2874729913875165,25.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points,G,,24.0,,,130.0,-170.0,True,,,,,,,,,,,,,,Under,-0.9913496359964948,-25.461111111111123
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points - Kansas City Chiefs,G,,13.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,35.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points - Kansas City Chiefs,G,,13.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9997142604942181,-35.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points - New York Giants,G,,8.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7999621866496743,40.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points - New York Giants,G,,8.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9999589855194879,-40.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points - Kansas City Chiefs,G,,6.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,42.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points - Kansas City Chiefs,G,,6.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9999846235725887,-42.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points - New York Giants,G,,0.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6666658520682567,48.96111111111112
Kansas City Chiefs @ New York Giants,1758500400000,Giants,Chiefs,alt_total,Total Points - New York Giants,G,,0.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9999989491680513,-48.96111111111112
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,43.5,,,-380.0,265.0,True,,,,,,,,,,,,,,Over,0.21226555733083197,17.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,43.5,,,-380.0,265.0,True,,,,,,,,,,,,,,Under,-0.8529423500372167,-17.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,44.5,,,-330.0,235.0,True,,,,,,,,,,,,,,Over,0.23821135377484587,16.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,44.5,,,-330.0,235.0,True,,,,,,,,,,,,,,Under,-0.8333550037164934,-16.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,45.5,,,-290.0,210.0,True,,,,,,,,,,,,,,Over,0.2629390926612324,15.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,45.5,,,-290.0,210.0,True,,,,,,,,,,,,,,Under,-0.8112365238524304,-15.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,46.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Over,0.28228982399555375,14.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,46.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Under,-0.7856847980351321,-14.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,47.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Over,0.3251833446303063,13.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,47.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Under,-0.7643184059983392,-13.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,48.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Over,0.3407935250115661,12.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,48.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Under,-0.7346558750192769,-12.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,49.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.36014364689779466,11.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,49.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.7047884379920255,-11.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,50.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.3853564827084386,10.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,50.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.6755595458206552,-10.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,51.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.380442541330978,9.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,51.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.6307708783169617,-9.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,52.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.41910313873043736,8.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,52.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.6212203984836109,-8.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,52.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.4182071116223556,8.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,52.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-8.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,53.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.44351398936885944,7.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,53.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.5940724186816221,-7.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,54.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.4783485072560192,6.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,54.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.5629652091287202,-6.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,54.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.5196483616546373,6.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,54.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.5496562420554284,-6.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,55.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,0.5222009035202047,5.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,55.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.5351041752461416,-5.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,55.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,0.557435278027743,5.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,55.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.5253783303614009,-5.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,56.5,,,130.0,-170.0,True,,,,,,,,,,,,,,Over,0.5471704366543523,4.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,56.5,,,130.0,-170.0,True,,,,,,,,,,,,,,Under,-0.4801432682779415,-4.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,57.5,,,150.0,-200.0,True,,,,,,,,,,,,,,Over,0.5895738608155102,3.4733333333333363
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,57.5,,,150.0,-200.0,True,,,,,,,,,,,,,,Under,-0.45374431648930613,-3.4733333333333363
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,58.5,,,170.0,-230.0,True,,,,,,,,,,,,,,Over,0.6137221439943907,2.4733333333333363
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,58.5,,,170.0,-230.0,True,,,,,,,,,,,,,,Under,-0.422750897774797,-2.4733333333333363
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,59.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Over,0.6198400611219468,1.4733333333333363
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,59.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Under,-0.38878305305557137,-1.4733333333333363
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,60.5,,,210.0,-290.0,True,,,,,,,,,,,,,,Over,0.6085162793832964,0.47333333333333627
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,60.5,,,210.0,-290.0,True,,,,,,,,,,,,,,Under,-0.35297146714069594,-0.47333333333333627
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,61.5,,,240.0,-340.0,True,,,,,,,,,,,,,,Over,0.6285957471026993,-0.5266666666666637
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,61.5,,,240.0,-340.0,True,,,,,,,,,,,,,,Under,-0.3257630871325152,0.5266666666666637
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,62.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Over,0.6474896538298932,-1.5266666666666637
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,62.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Under,-0.2991632179432977,1.5266666666666637
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Baltimore Ravens,G,,28.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6886710169680914,32.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Baltimore Ravens,G,,28.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9987768353746278,-32.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Detroit Lions,G,,21.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6666008112543026,39.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Detroit Lions,G,,21.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9999150465180505,-39.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,23.0,,,-215.0,160.0,True,,,,,,,,,,,,,,Over,0.46500913434560476,37.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,23.0,,,-215.0,160.0,True,,,,,,,,,,,,,,Under,-0.999809860632359,-37.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,23.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.540402874362044,37.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,23.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9997855305850791,-37.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,24.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.6248229756099934,36.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,24.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.9997603362104527,-36.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,24.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7405101134136381,36.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,24.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9997283995201037,-36.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,25.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7688865194854901,35.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,25.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-35.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,26.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7995770591767486,34.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,26.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9995412546626108,-34.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,27.0,,,,-130.0,True,,,,,,,,,,,,,,Over,,33.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,27.0,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9993980544016247,-33.973333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,27.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.0991432731367112,33.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,27.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9993106795352846,-33.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Baltimore Ravens,G,,14.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,1.0499965534008657,46.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Baltimore Ravens,G,,14.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.9999970733485222,-46.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Detroit Lions,G,,10.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.9090904814361204,50.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Detroit Lions,G,,10.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.9999995893156394,-50.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Baltimore Ravens,G,,6.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.740740696238192,54.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Baltimore Ravens,G,,6.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9999999475911475,-54.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Detroit Lions,G,,3.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.0999999904805016,57.473333333333336
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Detroit Lions,G,,3.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9999999923406333,-57.473333333333336
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Seattle Seahawks @ Arizona Cardinals,1758845700000,Cardinals,Seahawks,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Minnesota Vikings @ Pittsburgh Steelers,1759066200000,Steelers,Vikings,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Carolina Panthers @ New England Patriots,1759078800000,Patriots,Panthers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Carolina Panthers @ New England Patriots,1759078800000,Patriots,Panthers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Carolina Panthers @ New England Patriots,1759078800000,Patriots,Panthers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Carolina Panthers @ New England Patriots,1759078800000,Patriots,Panthers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Carolina Panthers @ New England Patriots,1759078800000,Patriots,Panthers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Carolina Panthers @ New England Patriots,1759078800000,Patriots,Panthers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Cleveland Browns @ Detroit Lions,1759078800000,Lions,Browns,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Cleveland Browns @ Detroit Lions,1759078800000,Lions,Browns,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Los Angeles Chargers @ New York Giants,1759078800000,Giants,Chargers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Los Angeles Chargers @ New York Giants,1759078800000,Giants,Chargers,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
New Orleans Saints @ Buffalo Bills,1759078800000,Bills,Saints,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Philadelphia Eagles @ Tampa Bay Buccaneers,1759078800000,Buccaneers,Eagles,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Tennessee Titans @ Houston Texans,1759078800000,Texans,Titans,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
